TODROP,RANK,ID,SUM,GRADES,VR,SP,CZECH,MATH,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
89,146,47509,92.557,1.557,14.0,10.0,36.0,31,0,2019,2081
90,147,51803,92.0,2.0,14.0,16.0,33.0,27,0,2019,2081
91,148,12253,92.0,2.0,18.0,14.0,29.0,29,0,2019,2081
92,149,21971,92.0,2.0,16.0,14.0,34.0,26,0,2019,2081
93,150,75759,92.0,2.0,14.0,14.0,40.0,22,0,2019,2081
94,151,19259,92.0,2.0,18.0,12.0,35.0,25,0,2019,2081
95,152,52255,92.0,2.0,16.0,10.0,36.0,28,0,2019,2081
96,153,30559,92.0,2.0,12.0,10.0,40.0,28,0,2019,2081
97,154,28751,92.0,2.0,16.0,8.0,33.0,33,0,2019,2081
98,155,94743,91.0,2.0,18.0,18.0,29.0,24,0,2019,2081
99,156,89093,91.0,2.0,18.0,16.0,32.0,23,0,2019,2081
100,157,29429,91.0,2.0,18.0,14.0,31.0,26,0,2019,2081
101,158,71013,90.89,1.89,14.0,12.0,33.0,30,0,2019,2081
102,159,93161,90.78,1.78,14.0,8.0,43.0,24,0,2019,2081
103,160,40051,90.443,1.443,18.0,14.0,32.0,25,0,2019,2081
104,161,85251,89.89,1.89,20.0,14.0,38.0,16,0,2019,2081
105,162,24005,89.89,1.89,14.0,14.0,40.0,20,0,2019,2081
106,163,67171,89.443,1.443,20.0,14.0,37.0,17,0,2019,2081
107,164,74629,89.0,2.0,12.0,16.0,27.0,32,0,2019,2081
108,165,26039,89.0,2.0,20.0,14.0,29.0,24,0,2019,2081
109,166,95421,89.0,2.0,12.0,14.0,31.0,30,0,2019,2081
110,167,88415,89.0,2.0,20.0,12.0,22.0,33,0,2019,2081
111,168,60391,89.0,2.0,16.0,12.0,35.0,24,0,2019,2081
112,169,41859,89.0,2.0,20.0,10.0,38.0,19,0,2019,2081
113,170,70109,89.0,2.0,10.0,10.0,29.0,38,0,2019,2081
114,171,96777,88.89,1.89,12.0,16.0,29.0,30,0,2019,2081
115,172,14061,88.67,1.67,18.0,12.0,29.0,28,0,2019,2081
116,173,61069,88.557,1.557,16.0,18.0,34.0,19,0,2019,2081
117,174,20389,88.0,2.0,16.0,14.0,30.0,26,0,2019,2081
118,175,39147,87.89,1.89,16.0,16.0,36.0,18,0,2019,2081
119,176,97229,87.78,1.78,14.0,16.0,28.0,28,0,2019,2081
120,177,37339,87.22,1.22,22.0,12.0,28.0,24,0,2019,2081
121,178,94291,87.0,2.0,12.0,14.0,33.0,26,0,2019,2081
122,179,75081,87.0,2.0,16.0,12.0,37.0,20,0,2019,2081
123,180,51577,87.0,2.0,12.0,12.0,35.0,26,0,2019,2081
124,180,93387,55.61,1.61,16.0,12.0,,26,0,2019,2081
125,182,89997,86.333,1.3330000000000002,22.0,12.0,31.0,20,0,2019,2081
126,183,13383,86.0,2.0,14.0,18.0,34.0,18,0,2019,2081
127,184,19485,86.0,2.0,22.0,14.0,23.0,25,0,2019,2081
128,185,42311,86.0,2.0,20.0,12.0,29.0,23,0,2019,2081
129,185,16321,86.0,2.0,20.0,12.0,33.0,19,0,2019,2081
130,187,68075,86.0,2.0,18.0,12.0,26.0,28,0,2019,2081
131,188,98811,86.0,2.0,16.0,12.0,25.0,31,0,2019,2081
132,189,58809,86.0,2.0,22.0,8.0,34.0,20,0,2019,2081
133,190,44345,85.89,1.89,18.0,10.0,28.0,28,0,2019,2081
134,191,71465,85.78,1.78,14.0,12.0,35.0,23,0,2019,2081
135,192,64007,85.777,1.777,14.0,12.0,29.0,29,0,2019,2081
136,193,99037,85.0,2.0,12.0,16.0,31.0,24,0,2019,2081
137,194,68527,85.0,2.0,10.0,14.0,33.0,26,0,2019,2081
138,195,25361,85.0,2.0,8.0,14.0,37.0,24,0,2019,2081
139,196,95195,85.0,2.0,4.0,10.0,37.0,32,0,2019,2081
140,197,30785,85.0,2.0,16.0,8.0,27.0,32,0,2019,2081
141,197,70561,85.0,2.0,16.0,8.0,28.0,31,0,2019,2081
142,199,96099,84.89,1.89,20.0,10.0,34.0,19,0,2019,2081
143,200,32141,84.0,2.0,22.0,16.0,26.0,18,0,2019,2081
144,201,11575,84.0,2.0,16.0,14.0,30.0,22,0,2019,2081
145,202,79375,84.0,2.0,14.0,12.0,31.0,25,0,2019,2081
146,203,10219,84.0,2.0,18.0,10.0,34.0,20,0,2019,2081
147,204,18581,84.0,2.0,16.0,10.0,27.0,29,0,2019,2081
148,205,36887,83.89,1.89,14.0,8.0,30.0,30,0,2019,2081
149,206,23779,83.89,1.89,20.0,6.0,35.0,21,0,2019,2081
150,207,15869,83.667,1.6669999999999998,16.0,10.0,30.0,26,0,2019,2081
151,208,26491,83.0,2.0,10.0,16.0,28.0,27,0,2019,2081
152,209,27621,82.89,1.89,18.0,10.0,28.0,25,0,2019,2081
153,210,63555,82.667,1.6669999999999998,16.0,14.0,25.0,26,0,2019,2081
154,211,29203,82.11,1.11,18.0,10.0,28.0,25,0,2019,2081
155,212,16547,82.0,2.0,12.0,16.0,30.0,22,0,2019,2081
156,213,58131,82.0,2.0,16.0,8.0,33.0,23,0,2019,2081
157,214,55645,81.78,1.78,12.0,14.0,30.0,24,0,2019,2081
158,215,56775,81.667,1.6669999999999998,22.0,10.0,28.0,20,0,2019,2081
159,216,42763,81.333,1.3330000000000002,14.0,10.0,29.0,27,0,2019,2081
160,217,35305,81.0,2.0,16.0,16.0,32.0,15,0,2019,2081
161,218,76437,81.0,2.0,10.0,16.0,33.0,20,0,2019,2081
162,219,59261,81.0,2.0,14.0,14.0,30.0,21,0,2019,2081
163,220,57227,80.89,1.89,16.0,12.0,24.0,27,0,2019,2081
164,221,60165,80.557,1.557,18.0,10.0,26.0,25,0,2019,2081
165,222,81635,80.0,2.0,18.0,14.0,25.0,21,0,2019,2081
166,222,80505,80.0,2.0,18.0,14.0,27.0,19,0,2019,2081
167,224,62199,80.0,2.0,14.0,14.0,34.0,16,0,2019,2081
168,225,72369,79.89,1.89,16.0,12.0,25.0,25,0,2019,2081
169,226,16095,79.0,2.0,14.0,16.0,28.0,19,0,2019,2081
170,227,65137,79.0,2.0,18.0,10.0,32.0,17,0,2019,2081
171,228,12931,78.0,2.0,12.0,14.0,26.0,24,0,2019,2081
172,229,97681,78.0,2.0,10.0,14.0,22.0,30,0,2019,2081
173,230,38469,77.89,1.89,18.0,10.0,27.0,21,0,2019,2081
174,231,15643,77.557,1.557,14.0,16.0,25.0,21,0,2019,2081
175,232,52933,77.11,1.11,14.0,12.0,26.0,24,0,2019,2081
176,233,43893,77.0,2.0,12.0,16.0,30.0,17,0,2019,2081
177,234,24231,77.0,2.0,14.0,14.0,34.0,13,0,2019,2081
178,234,92935,77.0,2.0,14.0,14.0,23.0,24,0,2019,2081
179,236,92709,77.0,2.0,16.0,12.0,28.0,19,0,2019,2081
180,237,14965,77.0,2.0,16.0,10.0,26.0,23,0,2019,2081
181,238,38243,76.89,1.89,18.0,12.0,30.0,15,0,2019,2081
182,239,63103,76.89,1.89,14.0,12.0,30.0,19,0,2019,2081
183,240,86607,75.557,1.557,10.0,12.0,22.0,30,0,2019,2081
184,241,88641,75.333,1.3330000000000002,16.0,16.0,21.0,21,0,2019,2081
185,242,78923,75.0,2.0,14.0,10.0,26.0,23,0,2019,2081
186,243,12027,75.0,2.0,12.0,8.0,28.0,25,0,2019,2081
187,244,45249,74.89,1.89,14.0,14.0,32.0,13,0,2019,2081
188,245,79827,74.447,1.4469999999999998,16.0,10.0,28.0,19,0,2019,2081
189,246,19033,74.33,1.33,10.0,18.0,19.0,26,0,2019,2081
190,247,67397,74.0,2.0,6.0,14.0,25.0,27,0,2019,2081
191,248,40955,74.0,2.0,16.0,10.0,30.0,16,0,2019,2081
192,249,44571,74.0,2.0,14.0,10.0,30.0,18,0,2019,2081
193,250,57679,73.25,1.25,16.0,12.0,27.0,17,0,2019,2081
194,251,27395,73.0,2.0,18.0,16.0,25.0,12,0,2019,2081
195,252,43667,73.0,2.0,12.0,14.0,26.0,19,0,2019,2081
196,253,68753,73.0,2.0,14.0,12.0,29.0,16,0,2019,2081
197,254,58357,72.78,1.78,16.0,12.0,24.0,19,0,2019,2081
198,255,34853,72.67,1.67,20.0,14.0,16.0,21,0,2019,2081
199,256,24909,72.667,1.6669999999999998,18.0,16.0,28.0,9,0,2019,2081
200,257,97003,72.557,1.557,12.0,12.0,23.0,24,0,2019,2081
201,258,78245,72.447,1.4469999999999998,12.0,10.0,28.0,21,0,2019,2081
202,259,82313,72.33,1.33,16.0,16.0,22.0,17,0,2019,2081
203,260,11123,72.33,1.33,12.0,10.0,37.0,12,0,2019,2081
204,261,84121,72.0,2.0,6.0,16.0,24.0,24,0,2019,2081
205,262,74177,72.0,2.0,8.0,14.0,23.0,25,0,2019,2081
206,263,60617,72.0,2.0,16.0,6.0,31.0,17,0,2019,2081
207,264,62877,71.0,2.0,6.0,14.0,24.0,25,0,2019,2081
208,265,28525,70.89,1.89,16.0,16.0,21.0,16,0,2019,2081
209,266,50221,70.89,1.89,18.0,10.0,23.0,18,0,2019,2081
210,267,22649,70.89,1.89,10.0,8.0,26.0,25,0,2019,2081
211,268,33949,69.78,1.78,14.0,10.0,19.0,25,0,2019,2081
212,269,75985,69.557,1.557,14.0,12.0,23.0,19,0,2019,2081
213,270,89771,69.0,2.0,10.0,12.0,22.0,23,0,2019,2081
214,271,64685,68.89,0.89,18.0,12.0,17.0,21,0,2019,2081
215,272,53611,68.89,1.89,18.0,10.0,25.0,14,0,2019,2081
216,273,45927,68.667,1.6669999999999998,14.0,10.0,23.0,20,0,2019,2081
217,274,90449,68.333,1.3330000000000002,14.0,12.0,24.0,17,0,2019,2081
218,275,91353,68.223,1.2229999999999999,18.0,8.0,23.0,18,0,2019,2081
219,276,30333,68.11,1.11,8.0,10.0,27.0,22,0,2019,2081
220,277,60843,68.0,1.0,12.0,16.0,26.0,13,0,2019,2081
221,278,94969,68.0,2.0,14.0,14.0,27.0,11,0,2019,2081
222,279,49317,68.0,2.0,20.0,10.0,25.0,11,0,2019,2081
223,280,51125,68.0,2.0,12.0,8.0,22.0,24,0,2019,2081
224,281,59487,67.89,1.89,18.0,10.0,29.0,9,0,2019,2081
225,282,34627,67.89,1.89,14.0,8.0,30.0,14,0,2019,2081
226,283,83443,67.78,1.78,12.0,10.0,20.0,24,0,2019,2081
227,284,93839,67.67,1.67,18.0,12.0,18.0,18,0,2019,2081
228,285,70335,67.22,1.22,8.0,12.0,25.0,21,0,2019,2081
229,286,47283,66.78,1.78,14.0,4.0,19.0,28,0,2019,2081
230,287,14513,66.557,1.557,18.0,12.0,21.0,14,0,2019,2081
231,288,76889,66.443,1.443,6.0,12.0,19.0,28,0,2019,2081
232,289,89545,65.89,1.89,16.0,10.0,24.0,14,0,2019,2081
233,290,31237,65.78,1.78,12.0,12.0,27.0,13,0,2019,2081
234,291,92483,65.443,1.443,14.0,14.0,16.0,20,0,2019,2081
235,292,50447,65.22,1.22,18.0,12.0,16.0,18,0,2019,2081
236,293,82087,65.0,2.0,14.0,12.0,22.0,15,0,2019,2081
237,294,17225,64.89,1.89,16.0,6.0,23.0,18,0,2019,2081
238,295,62651,64.557,1.557,14.0,12.0,23.0,14,0,2019,2081
239,296,10445,64.0,2.0,12.0,14.0,22.0,14,0,2019,2081
240,297,81409,63.89,1.89,14.0,16.0,23.0,9,0,2019,2081
241,298,90675,63.556999999999995,1.557,12.0,14.0,23.0,13,0,2019,2081
242,299,23327,63.556999999999995,1.557,20.0,12.0,20.0,10,0,2019,2081
243,300,73273,63.443000000000005,1.443,14.0,10.0,19.0,19,0,2019,2081
244,301,61521,63.33,1.33,12.0,12.0,19.0,19,0,2019,2081
245,302,37791,63.11,1.11,12.0,8.0,25.0,17,0,2019,2081
246,303,63329,63.0,2.0,14.0,14.0,21.0,12,0,2019,2081
247,304,98585,63.0,2.0,18.0,8.0,27.0,8,0,2019,2081
248,305,32819,62.89,1.89,18.0,14.0,17.0,12,0,2019,2081
249,306,71917,62.78,1.78,8.0,10.0,17.0,26,0,2019,2081
250,307,54289,62.667,1.6669999999999998,14.0,14.0,26.0,7,0,2019,2081
251,308,65815,62.553000000000004,1.5530000000000002,14.0,10.0,19.0,18,0,2019,2081
252,309,28299,62.333,1.3330000000000002,20.0,10.0,15.0,16,0,2019,2081
253,310,13609,62.33,1.33,14.0,6.0,19.0,22,0,2019,2081
254,311,88189,62.22,1.22,10.0,14.0,19.0,18,0,2019,2081
255,312,72143,62.11,1.11,12.0,12.0,21.0,16,0,2019,2081
256,313,46379,62.11,1.11,10.0,8.0,21.0,22,0,2019,2081
257,314,82765,62.0,2.0,12.0,16.0,20.0,12,0,2019,2081
258,315,86381,61.777,1.777,8.0,12.0,22.0,18,0,2019,2081
259,316,39825,61.556999999999995,1.557,12.0,16.0,21.0,11,0,2019,2081
260,317,77793,61.443000000000005,1.443,10.0,10.0,22.0,18,0,2019,2081
261,318,89319,61.333,1.3330000000000002,16.0,12.0,12.0,20,0,2019,2081
262,319,32367,60.667,1.6669999999999998,18.0,10.0,20.0,11,0,2019,2081
263,320,22423,60.556999999999995,1.557,12.0,10.0,21.0,16,0,2019,2081
264,321,11349,60.333,1.3330000000000002,14.0,6.0,22.0,17,0,2019,2081
265,322,87963,59.67,1.67,12.0,12.0,24.0,10,0,2019,2081
266,323,31011,58.89,1.89,8.0,12.0,19.0,18,0,2019,2081
267,324,54515,58.67,1.67,14.0,6.0,20.0,17,0,2019,2081
268,325,37113,58.667,0.667,18.0,10.0,13.0,17,0,2019,2081
269,326,21293,58.0,2.0,18.0,8.0,19.0,11,0,2019,2081
270,327,78019,57.556999999999995,1.557,6.0,12.0,17.0,21,0,2019,2081
271,328,15417,57.556999999999995,1.557,12.0,10.0,21.0,13,0,2019,2081
272,329,14287,57.556999999999995,1.557,12.0,8.0,19.0,17,0,2019,2081
273,330,48865,57.0,2.0,14.0,16.0,9.0,16,0,2019,2081
274,331,44119,57.0,1.0,12.0,12.0,19.0,13,0,2019,2081
275,332,40503,56.89,1.89,16.0,10.0,22.0,7,0,2019,2081
276,333,59939,56.67,1.67,16.0,10.0,16.0,13,0,2019,2081
277,334,52029,56.556999999999995,1.557,12.0,10.0,21.0,12,0,2019,2081
278,335,34401,56.553000000000004,1.5530000000000002,12.0,14.0,22.0,7,0,2019,2081
279,336,62425,55.553000000000004,1.5530000000000002,10.0,6.0,18.0,20,0,2019,2081
280,337,83669,54.89,1.89,10.0,8.0,16.0,19,0,2019,2081
281,338,97907,54.78,1.78,12.0,12.0,20.0,9,0,2019,2081
282,339,73725,54.78,1.78,14.0,10.0,22.0,7,0,2019,2081
283,340,78697,54.67,1.67,6.0,10.0,18.0,19,0,2019,2081
284,341,50673,54.33,1.33,10.0,8.0,24.0,11,0,2019,2081
285,342,42989,53.89,1.89,14.0,10.0,14.0,14,0,2019,2081
286,343,49543,53.0,2.0,8.0,10.0,21.0,12,0,2019,2081
287,344,61747,53.0,2.0,8.0,4.0,27.0,12,0,2019,2081
288,345,80731,52.78,1.78,6.0,10.0,17.0,18,0,2019,2081
289,346,18355,52.556999999999995,1.557,10.0,14.0,19.0,8,0,2019,2081
290,347,92031,52.0,2.0,18.0,10.0,15.0,7,0,2019,2081
291,348,30107,51.667,1.6669999999999998,14.0,6.0,22.0,8,0,2019,2081
292,349,33045,51.443000000000005,1.443,20.0,4.0,19.0,7,0,2019,2081
293,350,91127,51.33,1.33,10.0,12.0,15.0,13,0,2019,2081
294,351,64911,51.33,1.33,12.0,8.0,23.0,7,0,2019,2081
295,352,54967,50.0,2.0,12.0,10.0,15.0,11,0,2019,2081
296,353,64459,50.0,2.0,14.0,8.0,19.0,7,0,2019,2081
297,354,16999,50.0,1.0,4.0,8.0,21.0,16,0,2019,2081
298,355,22197,49.777,1.777,10.0,10.0,14.0,14,0,2019,2081
299,356,36661,49.33,1.33,12.0,10.0,20.0,6,0,2019,2081
300,357,66945,49.11,1.11,10.0,14.0,18.0,6,0,2019,2081
301,358,78471,49.0,2.0,10.0,8.0,17.0,12,0,2019,2081
302,359,23101,48.667,1.6669999999999998,10.0,8.0,18.0,11,0,2019,2081
303,360,34175,48.0,2.0,10.0,8.0,12.0,16,0,2019,2081
304,361,71691,47.777,1.777,14.0,8.0,18.0,6,0,2019,2081
305,362,28977,46.89,1.89,12.0,12.0,14.0,7,0,2019,2081
306,363,57453,46.67,0.67,14.0,4.0,18.0,10,0,2019,2081
307,364,76211,46.33,1.33,6.0,10.0,16.0,13,0,2019,2081
308,365,82539,45.223,1.2229999999999999,16.0,8.0,12.0,8,0,2019,2081
309,366,50899,45.0,2.0,14.0,10.0,11.0,8,0,2019,2081
310,367,81183,45.0,2.0,12.0,10.0,8.0,13,0,2019,2081
311,368,49091,44.667,1.6669999999999998,12.0,8.0,16.0,7,0,2019,2081
312,369,49995,43.667,1.6669999999999998,6.0,8.0,19.0,9,0,2019,2081
313,370,19711,43.446999999999996,1.4469999999999998,6.0,10.0,16.0,10,0,2019,2081
314,371,94065,42.0,1.0,14.0,8.0,11.0,8,0,2019,2081
315,372,20163,41.556999999999995,1.557,14.0,4.0,16.0,6,0,2019,2081
316,373,72821,41.0,1.0,6.0,10.0,12.0,12,0,2019,2081
317,374,97455,40.33,1.33,8.0,6.0,15.0,10,0,2019,2081
318,375,92257,40.0,1.0,10.0,8.0,12.0,9,0,2019,2081
319,376,82991,39.667,1.6669999999999998,8.0,10.0,13.0,7,0,2019,2081
320,377,67849,39.33,1.33,,,13.0,25,0,2019,2081
321,378,83895,39.11,1.11,10.0,6.0,17.0,5,0,2019,2081
322,379,58583,39.0,2.0,16.0,4.0,11.0,6,0,2019,2081
323,380,86155,38.11,1.11,10.0,8.0,11.0,8,0,2019,2081
324,381,33271,37.89,1.89,18.0,6.0,6.0,6,0,2019,2081
325,382,84573,36.667,0.667,6.0,14.0,9.0,7,0,2019,2081
326,383,53837,32.78,0.78,8.0,14.0,5.0,5,0,2019,2081
327,384,20615,27.89,0.89,10.0,4.0,7.0,6,0,2019,2081
328,385,80279,22.0,2.0,0.0,0.0,,20,0,2019,2081
329,386,45701,25.666999999999998,0.667,8.0,4.0,3.0,10,0,2019,2081
330,1,57905,138.0,2.0,24.0,18.0,49.0,45,1,2019,2081
331,2,46605,136.0,2.0,26.0,16.0,49.0,43,1,2019,2081
332,3,27847,136.0,2.0,22.0,16.0,49.0,47,1,2019,2081
333,4,35757,133.0,2.0,20.0,20.0,48.0,43,1,2019,2081
334,5,17677,133.0,2.0,22.0,18.0,47.0,44,1,2019,2081
335,6,49769,133.0,2.0,24.0,16.0,45.0,46,1,2019,2081
336,7,39373,132.0,2.0,28.0,16.0,46.0,40,1,2019,2081
337,8,48187,131.0,2.0,24.0,16.0,44.0,45,1,2019,2081
338,8,87511,131.0,2.0,24.0,16.0,42.0,47,1,2019,2081
339,8,44797,131.0,2.0,24.0,16.0,42.0,47,1,2019,2081
340,11,70787,131.0,2.0,22.0,16.0,50.0,41,1,2019,2081
341,12,26943,128.78,1.78,20.0,16.0,44.0,47,1,2019,2081
342,13,47961,128.0,2.0,20.0,20.0,45.0,41,1,2019,2081
343,14,63781,128.0,2.0,14.0,16.0,48.0,48,1,2019,2081
344,15,32593,128.0,2.0,26.0,14.0,42.0,44,1,2019,2081
345,16,35531,127.0,2.0,26.0,16.0,44.0,39,1,2019,2081
346,17,19937,127.0,2.0,24.0,16.0,45.0,40,1,2019,2081
347,18,98133,127.0,2.0,22.0,14.0,48.0,41,1,2019,2081
348,19,10897,126.443,1.443,22.0,16.0,41.0,46,1,2019,2081
349,20,76663,126.0,2.0,24.0,18.0,44.0,38,1,2019,2081
350,21,86833,126.0,2.0,22.0,14.0,48.0,40,1,2019,2081
351,22,13835,125.0,2.0,22.0,18.0,46.0,37,1,2019,2081
352,23,95873,124.0,2.0,14.0,12.0,48.0,48,1,2019,2081
353,24,77115,122.0,2.0,24.0,16.0,42.0,38,1,2019,2081
354,25,59713,122.0,2.0,20.0,14.0,47.0,39,1,2019,2081
355,26,55193,121.0,2.0,24.0,18.0,48.0,29,1,2019,2081
356,27,31463,121.0,2.0,18.0,18.0,46.0,37,1,2019,2081
357,28,31689,121.0,2.0,20.0,16.0,44.0,39,1,2019,2081
358,29,85025,121.0,2.0,16.0,16.0,43.0,44,1,2019,2081
359,30,40729,121.0,2.0,22.0,14.0,45.0,38,1,2019,2081
360,31,11801,121.0,2.0,16.0,12.0,44.0,47,1,2019,2081
361,32,73047,120.0,2.0,16.0,16.0,43.0,43,1,2019,2081
362,33,56549,120.0,2.0,22.0,14.0,40.0,42,1,2019,2081
363,34,75533,120.0,2.0,20.0,14.0,43.0,41,1,2019,2081
364,35,61295,119.0,2.0,18.0,14.0,45.0,40,1,2019,2081
365,36,52707,119.0,2.0,20.0,12.0,44.0,41,1,2019,2081
366,37,64233,118.0,2.0,20.0,16.0,37.0,43,1,2019,2081
367,38,48413,118.0,2.0,20.0,14.0,46.0,36,1,2019,2081
368,39,41181,118.0,2.0,14.0,14.0,40.0,48,1,2019,2081
