TODROP,ID,RANK,GRADES,TODROP2,MATH,CZECH,VR,SUM,YEAR,SCHOOLCOURSE_ID
126,818128,412,6.2,,13,14,20,53.2,2018,1981
127,818129,415,5.4,,8,18,20,51.4,2018,1981
128,818130,202,10.0,,39,27,22,98.0,2018,1981
129,818131,190,11.4,,27,31,30,99.4,2018,1981
130,818132,243,10.6,,19,33,29,91.6,2018,1981
131,818133,34,12.0,,35,41,40,128.0,2018,1981
132,818134,287,12.0,,12,30,30,84.0,2018,1981
133,818135,181,12.0,,26,32,31,101.0,2018,1981
134,818136,256,11.2,,28,25,25,89.2,2018,1981
135,818137,143,12.0,,25,32,36,105.0,2018,1981
136,818138,281,12.0,,20,29,24,85.0,2018,1981
137,818139,247,10.6,,28,27,25,90.6,2018,1981
138,818140,27,12.0,,39,38,40,129.0,2018,1981
139,818141,385,5.8,,32,28,0,65.8,2018,1981
140,818142,1,12.0,,45,47,46,150.0,2018,1981
141,818143,2,12.0,,49,48,40,149.0,2018,1981
142,818144,39,10.6,,43,43,31,127.6,2018,1981
143,818145,419,7.0,,10,17,15,49.0,2018,1981
144,818146,340,10.6,,13,26,26,75.6,2018,1981
145,818147,297,12.0,,16,24,31,83.0,2018,1981
146,818148,46,12.0,,36,43,34,125.0,2018,1981
147,818149,261,10.6,,21,31,26,88.6,2018,1981
148,818150,294,9.4,,20,25,29,83.4,2018,1981
149,818151,407,3.0,,9,19,24,55.0,2018,1981
150,818152,290,10.0,,15,35,24,84.0,2018,1981
151,818153,368,0.8,,12,22,35,69.8,2018,1981
152,818154,83,12.0,,33,35,36,116.0,2018,1981
153,818155,140,12.0,,35,28,31,106.0,2018,1981
154,818156,379,12.0,,12,17,26,67.0,2018,1981
155,818157,22,12.0,,42,40,37,131.0,2018,1981
156,818158,292,10.8,,22,27,24,83.8,2018,1981
157,818159,352,12.0,,13,22,27,74.0,2018,1981
158,818160,378,9.2,,14,22,22,67.2,2018,1981
159,818161,353,8.4,,15,23,27,73.4,2018,1981
160,818162,296,12.0,,15,21,35,83.0,2018,1981
161,818163,74,12.0,,34,43,29,118.0,2018,1981
162,818164,178,9.8,,24,39,29,101.8,2018,1981
163,818165,395,6.2,,13,17,26,62.2,2018,1981
164,818167,331,5.6,,15,28,28,76.6,2018,1981
165,818168,325,6.6,,18,26,27,77.6,2018,1981
166,818169,393,2.8,,11,23,26,62.8,2018,1981
167,818170,31,12.0,,41,40,36,129.0,2018,1981
168,818171,328,9.2,,23,25,20,77.2,2018,1981
169,818172,354,8.4,,22,18,25,73.4,2018,1981
170,818173,218,11.4,,23,27,34,95.4,2018,1981
171,818174,42,12.0,,32,41,41,126.0,2018,1981
172,818175,122,12.0,,31,39,26,108.0,2018,1981
173,818176,211,11.2,,27,34,24,96.2,2018,1981
174,818177,116,12.0,,29,33,34,108.0,2018,1981
175,818178,8,12.0,,43,45,40,140.0,2018,1981
176,818179,121,12.0,,28,40,28,108.0,2018,1981
177,818180,426,11.4,,8,6,18,43.4,2018,1981
178,818181,88,12.0,,35,38,30,115.0,2018,1981
179,818183,309,10.6,,20,25,25,80.6,2018,1981
180,818185,285,11.2,,26,25,22,84.2,2018,1981
181,818186,413,2.6,,13,20,17,52.6,2018,1981
182,818187,414,5.4,,5,21,21,52.4,2018,1981
183,818188,273,8.0,,22,27,29,86.0,2018,1981
184,818189,269,11.2,,22,26,28,87.2,2018,1981
185,818190,339,10.6,,12,25,28,75.6,2018,1981
186,818191,405,0.0,,9,18,29,56.0,2018,1981
187,818192,224,9.8,,25,27,33,94.8,2018,1981
188,818193,280,12.0,,17,30,26,85.0,2018,1981
189,818194,249,12.0,,25,22,31,90.0,2018,1981
190,818195,260,10.6,,24,25,29,88.6,2018,1981
191,818196,205,12.0,,32,23,30,97.0,2018,1981
192,818197,234,12.0,,19,28,34,93.0,2018,1981
193,818198,206,12.0,,28,27,30,97.0,2018,1981
194,818199,420,9.6,,5,9,25,48.6,2018,1981
195,818200,30,12.0,,35,45,37,129.0,2018,1981
196,818201,424,8.8,,11,7,18,44.8,2018,1981
197,818202,417,8.2,,9,18,15,50.2,2018,1981
198,818203,347,8.6,,22,20,24,74.6,2018,1981
199,818204,402,8.6,,3,16,32,59.6,2018,1981
200,818205,43,12.0,,39,36,39,126.0,2018,1981
201,818206,274,12.0,,19,26,29,86.0,2018,1981
202,818207,76,9.2,,35,33,40,117.2,2018,1981
203,818208,307,12.0,,13,30,26,81.0,2018,1981
204,818209,33,12.0,,37,37,42,128.0,2018,1981
205,818210,336,12.0,,13,25,26,76.0,2018,1981
206,818211,69,10.6,,32,41,35,118.6,2018,1981
207,818212,210,11.2,,30,23,32,96.2,2018,1981
208,818213,108,12.0,,34,32,32,110.0,2018,1981
209,818214,337,12.0,,28,14,22,76.0,2018,1981
210,818215,152,12.0,,25,31,36,104.0,2018,1981
211,818216,319,6.2,,29,23,21,79.2,2018,1981
212,818217,338,9.8,,17,30,19,75.8,2018,1981
213,818218,255,6.6,,21,21,41,89.6,2018,1981
214,818219,84,12.0,,30,39,35,116.0,2018,1981
215,818220,90,12.0,,31,36,35,114.0,2018,1981
216,818221,400,12.0,,8,15,25,60.0,2018,1981
217,818222,398,8.4,,15,12,26,61.4,2018,1981
218,818224,389,6.2,,11,17,30,64.2,2018,1981
219,818225,197,11.2,,22,34,31,98.2,2018,1981
220,818226,120,12.0,,31,36,29,108.0,2018,1981
221,818227,429,6.4,,5,11,17,39.4,2018,1981
222,818228,133,12.0,,29,34,32,107.0,2018,1981
223,818229,314,8.8,,21,25,25,79.8,2018,1981
224,818230,241,12.0,,12,31,37,92.0,2018,1981
225,818231,345,4.6,,16,19,35,74.6,2018,1981
226,818232,333,8.4,,14,26,28,76.4,2018,1981
227,818233,377,5.4,,22,17,23,67.4,2018,1981
228,818234,267,12.0,,26,26,24,88.0,2018,1981
229,818235,416,11.4,,11,11,17,50.4,2018,1981
230,818236,418,0.0,,19,14,17,50.0,2018,1981
231,818237,430,0.0,,8,4,23,35.0,2018,1981
232,818238,423,10.0,,9,8,19,46.0,2018,1981
233,818239,149,12.0,,29,37,27,105.0,2018,1981
234,818240,13,12.0,,45,41,38,136.0,2018,1981
235,818241,3,12.0,,47,43,44,146.0,2018,1981
236,818242,176,12.0,,32,28,30,102.0,2018,1981
237,818243,406,5.8,,10,20,20,55.8,2018,1981
238,818244,97,12.0,,37,35,28,112.0,2018,1981
239,818245,19,12.0,,37,45,39,133.0,2018,1981
240,818246,147,12.0,,31,34,28,105.0,2018,1981
241,818247,410,6.8,,15,13,19,53.8,2018,1981
242,818248,346,9.6,,14,26,25,74.6,2018,1981
243,818249,155,12.0,,27,35,30,104.0,2018,1981
244,818250,102,5.0,,42,31,33,111.0,2018,1981
245,818251,254,8.8,,31,22,28,89.8,2018,1981
246,818252,329,12.0,,12,31,22,77.0,2018,1981
247,818253,95,12.0,,28,38,34,112.0,2018,1981
248,818254,208,12.0,,30,31,24,97.0,2018,1981
249,818255,137,12.0,,27,39,29,107.0,2018,1981
250,818256,82,12.0,,38,30,36,116.0,2018,1981
251,818257,61,12.0,,33,44,31,120.0,2018,1981
252,818258,321,12.0,,13,21,32,78.0,2018,1981
253,818259,156,12.0,,31,34,27,104.0,2018,1981
254,818260,180,12.0,,20,34,35,101.0,2018,1981
255,818261,169,12.0,,33,29,29,103.0,2018,1981
256,818262,163,11.2,,26,34,32,103.2,2018,1981
257,818263,343,9.2,,16,26,24,75.2,2018,1981
258,818264,253,12.0,,23,31,24,90.0,2018,1981
259,818265,200,12.0,,27,28,31,98.0,2018,1981
260,818266,401,4.8,,8,14,33,59.8,2018,1981
261,818267,298,10.6,,17,29,26,82.6,2018,1981
262,818268,24,12.0,,39,41,38,130.0,2018,1981
263,818269,246,12.0,,20,28,31,91.0,2018,1981
264,818270,238,10.6,,31,23,28,92.6,2018,1981
265,818271,189,12.0,,29,30,29,100.0,2018,1981
266,818272,363,6.6,,14,21,29,70.6,2018,1981
267,818273,182,12.0,,24,37,28,101.0,2018,1981
268,818274,324,10.6,,11,25,31,77.6,2018,1981
269,818275,207,12.0,,26,30,29,97.0,2018,1981
270,818276,134,12.0,,35,29,31,107.0,2018,1981
271,818277,276,8.4,,25,22,30,85.4,2018,1981
272,818278,318,9.2,,28,20,22,79.2,2018,1981
273,818279,6,12.0,,38,46,47,143.0,2018,1981
274,818280,306,12.0,,17,18,34,81.0,2018,1981
275,818281,327,9.2,,8,31,29,77.2,2018,1981
276,818282,191,11.4,,27,32,29,99.4,2018,1981
277,818283,150,12.0,,28,38,27,105.0,2018,1981
278,818284,37,12.0,,39,43,34,128.0,2018,1981
279,818285,316,7.4,,17,25,30,79.4,2018,1981
280,818286,85,12.0,,29,40,35,116.0,2018,1981
281,818287,188,12.0,,26,31,31,100.0,2018,1981
282,818288,362,10.8,,15,15,30,70.8,2018,1981
283,818289,110,12.0,,32,36,30,110.0,2018,1981
284,818290,165,12.0,,24,35,32,103.0,2018,1981
285,818291,44,12.0,,39,41,34,126.0,2018,1981
286,818292,70,10.6,,41,35,32,118.6,2018,1981
287,818293,252,12.0,,20,29,29,90.0,2018,1981
288,818294,369,3.4,,19,21,26,69.4,2018,1981
289,818295,118,12.0,,29,37,30,108.0,2018,1981
290,818296,32,12.0,,42,42,33,129.0,2018,1981
291,818297,195,12.0,,27,34,26,99.0,2018,1981
292,818298,79,12.0,,38,32,35,117.0,2018,1981
293,818299,183,12.0,,31,31,27,101.0,2018,1981
294,818300,106,11.2,,27,38,34,110.2,2018,1981
295,818301,342,8.4,,15,23,29,75.4,2018,1981
296,818302,9,12.0,,40,43,43,138.0,2018,1981
297,818303,170,10.6,,31,29,32,102.6,2018,1981
298,818304,196,7.8,,26,29,36,98.8,2018,1981
299,818305,366,4.2,,20,16,30,70.2,2018,1981
300,818306,220,12.0,,20,29,34,95.0,2018,1981
301,818307,313,12.0,,21,25,22,80.0,2018,1981
302,818308,141,9.0,,34,38,25,106.0,2018,1981
303,818309,348,8.6,,19,29,18,74.6,2018,1981
304,818310,166,10.0,,32,31,30,103.0,2018,1981
305,818311,303,10.6,,12,30,29,81.6,2018,1981
306,818312,7,12.0,,44,47,40,143.0,2018,1981
307,818313,250,10.0,,19,31,30,90.0,2018,1981
308,818314,275,7.0,,22,32,25,86.0,2018,1981
309,818315,311,10.0,,15,23,32,80.0,2018,1981
310,818316,174,12.0,,31,28,31,102.0,2018,1981
311,818317,214,12.0,,25,32,27,96.0,2018,1981
312,818318,355,10.4,,17,24,22,73.4,2018,1981
313,818319,271,12.0,,17,31,27,87.0,2018,1981
314,818320,383,7.6,,14,18,27,66.6,2018,1981
315,818321,127,9.2,,29,33,36,107.2,2018,1981
316,818322,41,12.0,,32,46,37,127.0,2018,1981
317,818323,244,3.4,,33,22,33,91.4,2018,1981
318,818324,264,6.4,,24,34,24,88.4,2018,1981
319,818325,118,12.0,,29,37,30,108.0,2018,1981
320,818326,268,10.6,,26,28,23,87.6,2018,1981
321,818327,91,12.0,,29,36,36,113.0,2018,1981
322,818328,145,12.0,,32,27,34,105.0,2018,1981
323,818329,66,12.0,,38,34,35,119.0,2018,1981
324,818330,387,11.2,,7,21,26,65.2,2018,1981
325,818331,96,12.0,,35,35,30,112.0,2018,1981
326,818332,26,12.0,,44,43,31,130.0,2018,1981
327,818333,80,12.0,,38,35,32,117.0,2018,1981
328,818334,251,12.0,,22,26,30,90.0,2018,1981
329,818335,371,11.4,,13,18,26,68.4,2018,1981
330,818336,185,7.0,,35,24,34,100.0,2018,1981
331,818337,124,10.6,,24,40,33,107.6,2018,1981
332,818338,53,12.0,,41,40,30,123.0,2018,1981
333,818339,135,12.0,,26,38,31,107.0,2018,1981
334,818340,86,12.0,,32,38,33,115.0,2018,1981
335,818341,93,12.0,,36,39,26,113.0,2018,1981
336,818342,334,11.4,,16,26,23,76.4,2018,1981
337,818343,153,12.0,,26,31,35,104.0,2018,1981
338,818344,89,9.8,,29,40,36,114.8,2018,1981
339,818345,277,12.0,,18,25,30,85.0,2018,1981
340,818346,175,12.0,,24,35,31,102.0,2018,1981
341,818347,47,11.2,,33,46,34,124.2,2018,1981
342,818348,272,11.2,,25,23,27,86.2,2018,1981
343,818349,184,11.2,,25,27,37,100.2,2018,1981
344,818350,233,12.0,,9,31,41,93.0,2018,1981
345,818351,358,9.8,,18,22,23,72.8,2018,1981
346,818352,132,12.0,,35,27,33,107.0,2018,1981
347,818353,223,12.0,,23,30,30,95.0,2018,1981
348,818354,386,9.2,,13,13,30,65.2,2018,1981
349,818355,225,11.2,,19,30,34,94.2,2018,1981
350,818356,92,12.0,,33,36,32,113.0,2018,1981
351,818357,279,12.0,,16,30,27,85.0,2018,1981
352,818358,376,1.6,,18,16,32,67.6,2018,1981
353,818359,409,4.8,,7,18,24,53.8,2018,1981
354,818360,56,12.0,,41,32,36,121.0,2018,1981
355,818361,193,11.2,,32,29,27,99.2,2018,1981
356,818362,300,11.4,,19,29,23,82.4,2018,1981
357,818363,361,12.0,,14,17,28,71.0,2018,1981
358,818364,219,11.2,,27,32,25,95.2,2018,1981
359,818365,63,11.2,,31,43,34,119.2,2018,1981
360,818366,289,12.0,,27,18,27,84.0,2018,1981
361,818367,139,12.0,,30,31,33,106.0,2018,1981
362,818368,18,12.0,,34,43,44,133.0,2018,1981
363,818369,160,10.4,,28,35,30,103.4,2018,1981
364,818370,173,12.0,,28,29,33,102.0,2018,1981
365,818371,131,12.0,,29,32,34,107.0,2018,1981
366,818372,103,12.0,,31,35,33,111.0,2018,1981
367,818373,144,12.0,,27,31,35,105.0,2018,1981
368,818374,5,12.0,,47,49,36,144.0,2018,1981
369,818375,49,12.0,,34,39,39,124.0,2018,1981
370,818376,226,6.2,,31,29,28,94.2,2018,1981
371,818377,99,10.6,,35,32,34,111.6,2018,1981
372,818378,230,10.6,,22,30,31,93.6,2018,1981
373,818379,177,12.0,,19,42,29,102.0,2018,1981
374,818380,136,12.0,,29,37,29,107.0,2018,1981
375,818381,427,1.6,,3,12,25,41.6,2018,1981
376,818382,48,12.0,,35,37,40,124.0,2018,1981
377,818383,422,5.4,,10,14,17,46.4,2018,1981
378,818384,266,12.0,,15,26,35,88.0,2018,1981
379,818385,231,11.4,,17,31,34,93.4,2018,1981
380,818386,227,12.0,,24,27,31,94.0,2018,1981
381,818387,14,12.0,,39,46,38,135.0,2018,1981
382,818388,335,11.2,,16,20,29,76.2,2018,1981
383,818389,299,9.4,,13,27,33,82.4,2018,1981
384,818390,228,12.0,,17,37,28,94.0,2018,1981
385,818391,375,7.8,,12,22,26,67.8,2018,1981
386,818392,240,11.2,,25,21,35,92.2,2018,1981
387,818393,304,10.6,,19,27,25,81.6,2018,1981
388,818394,262,10.6,,14,38,26,88.6,2018,1981
389,818395,278,12.0,,21,23,29,85.0,2018,1981
390,818396,58,12.0,,37,39,33,121.0,2018,1981
391,818397,286,12.0,,20,22,30,84.0,2018,1981
392,818398,192,11.2,,23,32,33,99.2,2018,1981
393,818399,373,7.0,,16,23,22,68.0,2018,1981
394,818400,171,10.4,,36,35,21,102.4,2018,1981
395,818401,388,3.6,,16,15,30,64.6,2018,1981
396,818402,305,9.4,,20,26,26,81.4,2018,1981
397,818403,431,3.8,,12,13,0,28.8,2018,1981
398,818404,123,12.0,,30,41,25,108.0,2018,1981
399,818405,403,10.6,,7,12,28,57.6,2018,1981
400,818406,55,12.0,,45,39,26,122.0,2018,1981
401,818407,263,10.6,,28,30,20,88.6,2018,1981
402,818408,397,5.6,,17,14,25,61.6,2018,1981
403,818409,394,8.8,,9,19,26,62.8,2018,1981
404,818410,396,7.0,,11,19,25,62.0,2018,1981
405,818411,204,8.6,,31,33,25,97.6,2018,1981
406,818412,265,11.2,,21,35,21,88.2,2018,1981
407,818413,357,11.2,,14,21,27,73.2,2018,1981
408,818414,317,11.2,,13,32,23,79.2,2018,1981
409,818415,326,6.4,,14,31,26,77.4,2018,1981
410,818416,288,12.0,,20,23,29,84.0,2018,1981
411,818417,65,10.0,,35,36,38,119.0,2018,1981
412,818418,201,12.0,,33,24,29,98.0,2018,1981
413,818419,222,12.0,,25,28,30,95.0,2018,1981
414,818420,203,9.8,,23,32,33,97.8,2018,1981
415,818421,360,10.0,,13,14,34,71.0,2018,1981
416,818422,236,7.8,,34,25,26,92.8,2018,1981
417,818423,367,10.0,,17,17,26,70.0,2018,1981
418,818424,186,12.0,,18,37,33,100.0,2018,1981
419,818425,382,6.8,,14,24,22,66.8,2018,1981
420,818426,213,12.0,,21,34,29,96.0,2018,1981
421,818427,428,5.0,,10,10,15,40.0,2018,1981
422,818430,425,6.2,,1,14,23,44.2,2018,1981
423,818432,128,12.0,,29,27,39,107.0,2018,1981
424,818434,112,9.8,,36,36,28,109.8,2018,1981
425,818435,372,7.2,,16,19,26,68.2,2018,1981
426,818436,374,10.8,,10,20,27,67.8,2018,1981
427,818437,399,2.0,,13,16,30,61.0,2018,1981
428,818438,217,8.4,,17,35,35,95.4,2018,1981
429,818439,308,7.8,,18,31,24,80.8,2018,1981
430,818440,282,5.4,,17,25,37,84.4,2018,1981
