RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,CZECH1,MATH2,ADMITTED_ID
38.-39.,128,1,1,20,0,68.4,73.8,162.2,38,41,0
40,244,1,1,20,0,72,70.2,162.2,40,39,0
41,179,1,1,20,0,73.8,68.4,162.2,41,38,0
42,150,1,1,20,0,79.2,63,162.2,44,35,0
43,168,1,1,20,0,82.8,59.4,162.2,46,33,0
44,156,1,1,20,0,57.6,82.8,160.4,32,46,0
45,266,1,1,20,0,61.2,79.2,160.4,34,44,0
46,135,1,1,20,0,63,77.4,160.4,35,43,0
47,166,1,1,20,0,68.4,72,160.4,38,40,0
48,251,1,1,20,0,70.2,70.2,160.4,39,39,0
49,138,1,1,20,0,72,68.4,160.4,40,38,0
50,291,1,1,20,0,79.2,61.2,160.4,44,34,0
51,207,1,1,20,0,82.8,57.6,160.4,46,32,0
52,199,1,1,20,0,63,75.6,158.6,35,42,0
53,316,1,1,20,0,66.6,72,158.6,37,40,0
54,125,1,1,20,0,68.4,70.2,158.6,38,39,0
55,314,1,1,20,0,79.2,59.4,158.6,44,33,0
56,202,1.2,1,18,0,73.8,66.6,158.4,41,37,0
57,301,1,1,20,0,68.4,68.4,156.8,38,38,0
58,212,1,1,20,0,70.2,66.6,156.8,39,37,0
59,319,1,1,20,0,72,64.8,156.8,40,36,0
60,233,1,1,20,0,82.8,54,156.8,46,30,0
61,237,1,1.4,16,0,73.8,66.6,156.4,41,37,0
62,110,1,1,20,3,73.8,59.4,156.2,41,33,0
63,210,1,1,20,0,61.2,73.8,155,34,41,0
64.-65.,165,1,1,20,0,72,61.2,153.2,40,34,0
64.-65.,287,1,1,20,0,72,61.2,153.2,40,34,0
66,121,1,1,20,0,75.6,57.6,153.2,42,32,0
67.-68.,235,1,1,20,0,77.4,55.8,153.2,43,31,0
67.-68.,286,1,1,20,0,77.4,55.8,153.2,43,31,0
69,283,1,1,20,0,68.4,63,151.4,38,35,0
70,167,1,1,20,0,77.4,54,151.4,43,30,0
71,296,1.2,1.4,14,0,66.6,70.2,150.8,37,39,0
72,206,1,1,20,0,79.2,50.4,149.6,44,28,0
73,177,1.2,1,18,0,77.4,54,149.4,43,30,0
74.-75.,246,1,1,20,0,68.4,59.4,147.8,38,33,0
74.-75.,122,1,1,20,0,68.4,59.4,147.8,38,33,0
76,241,1,1,20,0,70.2,57.6,147.8,39,32,0
77,200,1,1,20,0,72,55.8,147.8,40,31,0
78,104,1,1.2,18,0,59.4,70.2,147.6,33,39,0
79,214,1,1,20,0,57.6,68.4,146,32,38,0
80,143,1,1,20,0,59.4,66.6,146,33,37,0
81,118,1,1,20,0,61.2,64.8,146,34,36,0
82,131,1,1,20,0,68.4,57.6,146,38,32,0
83.-85.,216,1,1,20,0,72,54,146,40,30,0
83.-85.,285,1,1,20,0,72,54,146,40,30,0
83.-85.,307,1,1,20,0,72,54,146,40,30,0
86,263,1,1,20,0,73.8,52.2,146,41,29,0
87,178,1,1,20,0,75.6,50.4,146,42,28,0
88,290,1,1,20,0,77.4,48.6,146,43,27,0
89,187,1,1.2,18,0,57.6,70.2,145.8,32,39,0
90,153,1,1,20,0,57.6,66.6,144.2,32,37,0
91,264,1,1,20,0,63,61.2,144.2,35,34,0
92,257,1,1,20,0,55.8,66.6,142.4,31,37,0
93,185,1,1,20,0,61.2,61.2,142.4,34,34,0
94,162,1,1,20,0,68.4,54,142.4,38,30,0
95,275,1,1,20,0,68.4,52.2,140.6,38,29,0
96,259,1,1,20,0,79.2,41.4,140.6,44,23,0
97,277,1,1,20,0,59.4,59.4,138.8,33,33,0
98,261,1,1,20,0,64.8,54,138.8,36,30,0
99,157,1,1,20,0,66.6,52.2,138.8,37,29,0
100,289,1,1,20,0,72,46.8,138.8,40,26,0
101,219,1.2,1,18,0,66.6,54,138.6,37,30,0
102,232,1,1.2,18,0,68.4,52.2,138.6,38,29,0
103,236,1.6,1.2,12,0,77.4,48.6,138,43,27,0
104,147,1,1,20,0,57.6,59.4,137,32,33,0
105,107,1,1,20,0,59.4,57.6,137,33,32,0
106,102,1,1,20,0,57.6,57.6,135.2,32,32,0
107,170,1,1,20,0,59.4,55.8,135.2,33,31,0
108,152,1,1,20,0,61.2,54,135.2,34,30,0
109,321,1.2,1.2,16,0,77.4,41.4,134.8,43,23,0
110,271,1,1,20,0,61.2,52.2,133.4,34,29,0
111,313,1,1,20,0,70.2,43.2,133.4,39,24,0
112,239,1,1,20,0,55.8,55.8,131.6,31,31,0
113.-114.,160,1,1,20,0,61.2,50.4,131.6,34,28,0
113.-114.,270,1,1,20,0,61.2,50.4,131.6,34,28,0
115,193,1,1,20,0,63,48.6,131.6,35,27,0
116,103,1,1,20,0,68.4,43.2,131.6,38,24,0
117,227,2.2,2.4,0,0,64.8,66.6,131.4,36,37,0
118,101,1,1,20,0,57.6,52.2,129.8,32,29,0
119,191,1,1,20,0,61.2,48.6,129.8,34,27,0
120,248,1,1,20,0,66.6,43.2,129.8,37,24,0
121,209,1,1.2,18,0,50.4,61.2,129.6,28,34,0
122,141,1,1,20,0,52.2,55.8,128,29,31,0
123.-124.,201,1,1,20,0,64.8,43.2,128,36,24,0
123.-124.,281,1,1,20,0,64.8,43.2,128,36,24,0
125,194,1,1,20,0,70.2,37.8,128,39,21,0
126,215,1,1.4,16,0,66.6,45,127.6,37,25,0
127,189,1,1,20,0,59.4,46.8,126.2,33,26,0
128,297,1,1,20,0,64.8,41.4,126.2,36,23,0
129,175,1,1,20,0,66.6,39.6,126.2,37,22,0
130,190,1,1.4,16,0,52.2,57.6,125.8,29,32,0
131,146,1.2,1.2,16,0,66.6,43.2,125.8,37,24,0
132,172,1,1,20,0,46.8,57.6,124.4,26,32,0
133,245,1,1,20,0,59.4,45,124.4,33,25,0
134,140,1,1,20,0,61.2,43.2,124.4,34,24,0
135,229,1.2,1.2,16,0,54,52.2,122.2,30,29,0
136,315,1,1,20,0,59.4,41.4,120.8,33,23,0
137,256,1,1,20,0,66.6,32.4,119,37,18,0
138,220,1,1,20,0,63,34.2,117.2,35,19,0
139,292,1,1.2,18,0,57.6,41.4,117,32,23,0
140,243,1,1,20,0,61.2,34.2,115.4,34,19,0
141,223,1,1,20,0,63,32.4,115.4,35,18,0
142,119,1,1.2,18,0,59.4,37.8,115.2,33,21,0
143,176,1,1,20,0,39.6,54,113.6,22,30,0
144,158,1,1,20,0,45,48.6,113.6,25,27,0
145,305,1,1,20,0,59.4,34.2,113.6,33,19,0
146,252,1,1,20,0,61.2,32.4,113.6,34,18,0
147,303,1.2,1.4,14,0,48.6,50.4,113,27,28,0
148,230,1.4,1.4,12,0,52.2,48.6,112.8,29,27,0
149,279,1,1,20,0,63,28.8,111.8,35,16,0
150,258,1.2,1,18,0,61.2,32.4,111.6,34,18,0
151,284,1,1,20,0,59.4,30.6,110,33,17,0
152,276,1,1.2,18,0,34.2,57.6,109.8,19,32,0
153,188,1.4,1.2,14,0,46.8,48.6,109.4,26,27,0
154,265,1,1,20,0,64.8,23.4,108.2,36,13,0
155,240,1.4,1,16,0,50.4,41.4,107.8,28,23,0
156,323,1,1.2,18,0,55.8,32.4,106.2,31,18,0
157,273,1,1,20,0,46.8,37.8,104.6,26,21,0
158,255,1,1,20,0,59.4,25.2,104.6,33,14,0
159,144,1,1,20,0,43.2,39.6,102.8,24,22,0
160,299,1,1.2,18,0,37.8,46.8,102.6,21,26,0
161,293,1.2,1.2,16,0,54,32.4,102.4,30,18,0
162,149,1,1,20,0,46.8,34.2,101,26,19,0
163,133,1,1,20,0,55.8,25.2,101,31,14,0
164,295,1.2,1,18,0,39.6,41.4,99,22,23,0
165,294,1,1.2,18,0,45,36,99,25,20,0
166,250,1.2,1.2,16,0,43.2,39.6,98.8,24,22,0
167,123,1.4,1.2,14,0,54,30.6,98.6,30,17,0
168,171,1.4,1.6,10,0,34.2,54,98.2,19,30,0
169,274,1,1,20,0,52.2,25.2,97.4,29,14,0
170,298,1,1,20,0,63,14.4,97.4,35,8,0
171,211,1,1.2,18,0,37.8,41.4,97.2,21,23,0
172,306,1,1.4,16,0,54,25.2,95.2,30,14,0
173,253,1,1,20,0,34.2,39.6,93.8,19,22,0
174,249,1,1,20,0,37.8,36,93.8,21,20,0
175,130,1,1,20,0,41.4,32.4,93.8,23,18,0
176,213,1,1.2,18,0,43.2,32.4,93.6,24,18,0
177,117,1,1.2,18,0,39.6,34.2,91.8,22,19,0
178,205,1,1,20,0,32.4,37.8,90.2,18,21,0
179,129,1,1,20,0,32.4,36,88.4,18,20,0
180,268,1,1,20,0,45,23.4,88.4,25,13,0
181,221,1,1.2,18,0,41.4,28.8,88.2,23,16,0
182,218,1.2,1.2,16,0,46.8,25.2,88,26,14,0
183,231,1.4,1.2,14,0,48.6,25.2,87.8,27,14,0
184,198,1,1,20,0,30.6,36,86.6,17,20,0
185,269,1,1,20,0,36,30.6,86.6,20,17,0
186,203,1,1,20,0,52.2,14.4,86.6,29,8,0
187,151,1.6,1.4,10,0,32.4,43.2,85.6,18,24,0
188,324,1.8,1.2,10,0,43.2,32.4,85.6,24,18,0
189,260,1.4,1.4,12,0,25.2,46.8,84,14,26,0
190,192,1.2,1.4,14,0,36,32.4,82.4,20,18,0
191,105,1.2,1.2,16,0,37.8,27,80.8,21,15,0
192,280,1,1.8,12,0,45,23.4,80.4,25,13,0
193,267,1.6,2,4,0,45,30.6,79.6,25,17,0
194,109,1.2,1.2,16,0,27,36,79,15,20,0
195,224,1,1.4,16,0,36,27,79,20,15,0
196,196,1.4,2,6,0,28.8,43.2,78,16,24,0
197,142,1.4,1.4,12,0,28.8,36,76.8,16,20,0
198,217,1,1.2,18,0,28.8,28.8,75.6,16,16,0
199,262,1.6,1.2,12,0,36,27,75,20,15,0
200,126,1.4,1.8,8,0,41.4,25.2,74.6,23,14,0
201,225,1,1,20,0,30.6,23.4,74,17,13,0
202,155,1.8,1.2,10,0,25.2,36,71.2,14,20,0
203,139,1.4,1.6,10,0,39.6,21.6,71.2,22,12,0
204,302,1,1.2,18,0,23.4,28.8,70.2,13,16,0
205,195,1,1.2,18,0,28.8,23.4,70.2,16,13,0
206,148,1,1.2,18,0,32.4,18,68.4,18,10,0
207,106,1.4,1,16,0,25.2,25.2,66.4,14,14,0
208,312,1.2,1.2,16,0,32.4,14.4,62.8,18,8,0
209,247,1.4,1.4,12,0,21.6,28.8,62.4,12,16,0
210,300,1,1,20,0,18,21.6,59.6,10,12,0
211,113,1.6,2,4,0,37.8,16.2,58,21,9,0
212,222,1,1,20,0,27,10.8,57.8,15,6,0
213,325,1.4,1.4,12,0,19.8,25.2,57,11,14,0
214,108,1,1.4,16,0,23.4,14.4,53.8,13,8,0
215,320,1.6,2,4,0,27,21.6,52.6,15,12,0
216,173,1,1.4,16,0,16.2,19.8,52,9,11,0
217,181,1.2,1.4,14,0,25.2,7.2,46.4,14,4,0
218,186,1.4,1.8,8,0,21.6,9,38.6,12,5,0
219,120,2,1.8,2,0,25.2,10.8,38,14,6,0
220,272,1.6,1.6,8,0,18,7.2,33.2,10,4,0
221,288,1.4,1.8,8,0,12.6,10.8,31.4,7,6,0
222,208,1.6,1.2,12,0,10.8,5.4,28.2,6,3,0
223,174,1,1,20,0,0,0,20,0,0,0
224,238,1.2,1.6,12,0,0,7.2,19.2,0,4,0
