TODROP,RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,CZECH1,MATH2,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
41,42,150,1.0,1.0,20,0,79.2,63.0,162.2,44,35,0,2019,1081
42,43,168,1.0,1.0,20,0,82.8,59.4,162.2,46,33,0,2019,1081
43,44,156,1.0,1.0,20,0,57.6,82.8,160.4,32,46,0,2019,1081
44,45,266,1.0,1.0,20,0,61.2,79.2,160.4,34,44,0,2019,1081
45,46,135,1.0,1.0,20,0,63.0,77.4,160.4,35,43,0,2019,1081
46,47,166,1.0,1.0,20,0,68.4,72.0,160.4,38,40,0,2019,1081
47,48,251,1.0,1.0,20,0,70.2,70.2,160.4,39,39,0,2019,1081
48,49,138,1.0,1.0,20,0,72.0,68.4,160.4,40,38,0,2019,1081
49,50,291,1.0,1.0,20,0,79.2,61.2,160.4,44,34,0,2019,1081
50,51,207,1.0,1.0,20,0,82.8,57.6,160.4,46,32,0,2019,1081
51,52,199,1.0,1.0,20,0,63.0,75.6,158.6,35,42,0,2019,1081
52,53,316,1.0,1.0,20,0,66.6,72.0,158.6,37,40,0,2019,1081
53,54,125,1.0,1.0,20,0,68.4,70.2,158.6,38,39,0,2019,1081
54,55,314,1.0,1.0,20,0,79.2,59.4,158.6,44,33,0,2019,1081
55,56,202,1.2,1.0,18,0,73.8,66.6,158.4,41,37,0,2019,1081
56,57,301,1.0,1.0,20,0,68.4,68.4,156.8,38,38,0,2019,1081
57,58,212,1.0,1.0,20,0,70.2,66.6,156.8,39,37,0,2019,1081
58,59,319,1.0,1.0,20,0,72.0,64.8,156.8,40,36,0,2019,1081
59,60,233,1.0,1.0,20,0,82.8,54.0,156.8,46,30,0,2019,1081
60,61,237,1.0,1.4,16,0,73.8,66.6,156.4,41,37,0,2019,1081
61,62,110,1.0,1.0,20,3,73.8,59.4,156.2,41,33,0,2019,1081
62,63,210,1.0,1.0,20,0,61.2,73.8,155.0,34,41,0,2019,1081
63,64,165,1.0,1.0,20,0,72.0,61.2,153.2,40,34,0,2019,1081
64,64,287,1.0,1.0,20,0,72.0,61.2,153.2,40,34,0,2019,1081
65,66,121,1.0,1.0,20,0,75.6,57.6,153.2,42,32,0,2019,1081
66,67,235,1.0,1.0,20,0,77.4,55.8,153.2,43,31,0,2019,1081
67,67,286,1.0,1.0,20,0,77.4,55.8,153.2,43,31,0,2019,1081
68,69,283,1.0,1.0,20,0,68.4,63.0,151.4,38,35,0,2019,1081
69,70,167,1.0,1.0,20,0,77.4,54.0,151.4,43,30,0,2019,1081
70,71,296,1.2,1.4,14,0,66.6,70.2,150.8,37,39,0,2019,1081
71,72,206,1.0,1.0,20,0,79.2,50.4,149.6,44,28,0,2019,1081
72,73,177,1.2,1.0,18,0,77.4,54.0,149.4,43,30,0,2019,1081
73,74,246,1.0,1.0,20,0,68.4,59.4,147.8,38,33,0,2019,1081
74,74,122,1.0,1.0,20,0,68.4,59.4,147.8,38,33,0,2019,1081
75,76,241,1.0,1.0,20,0,70.2,57.6,147.8,39,32,0,2019,1081
76,77,200,1.0,1.0,20,0,72.0,55.8,147.8,40,31,0,2019,1081
77,78,104,1.0,1.2,18,0,59.4,70.2,147.6,33,39,0,2019,1081
78,79,214,1.0,1.0,20,0,57.6,68.4,146.0,32,38,0,2019,1081
79,80,143,1.0,1.0,20,0,59.4,66.6,146.0,33,37,0,2019,1081
80,81,118,1.0,1.0,20,0,61.2,64.8,146.0,34,36,0,2019,1081
81,82,131,1.0,1.0,20,0,68.4,57.6,146.0,38,32,0,2019,1081
82,83,216,1.0,1.0,20,0,72.0,54.0,146.0,40,30,0,2019,1081
83,83,285,1.0,1.0,20,0,72.0,54.0,146.0,40,30,0,2019,1081
84,83,307,1.0,1.0,20,0,72.0,54.0,146.0,40,30,0,2019,1081
85,86,263,1.0,1.0,20,0,73.8,52.2,146.0,41,29,0,2019,1081
86,87,178,1.0,1.0,20,0,75.6,50.4,146.0,42,28,0,2019,1081
87,88,290,1.0,1.0,20,0,77.4,48.6,146.0,43,27,0,2019,1081
88,89,187,1.0,1.2,18,0,57.6,70.2,145.8,32,39,0,2019,1081
89,90,153,1.0,1.0,20,0,57.6,66.6,144.2,32,37,0,2019,1081
90,91,264,1.0,1.0,20,0,63.0,61.2,144.2,35,34,0,2019,1081
91,92,257,1.0,1.0,20,0,55.8,66.6,142.4,31,37,0,2019,1081
92,93,185,1.0,1.0,20,0,61.2,61.2,142.4,34,34,0,2019,1081
93,94,162,1.0,1.0,20,0,68.4,54.0,142.4,38,30,0,2019,1081
94,95,275,1.0,1.0,20,0,68.4,52.2,140.6,38,29,0,2019,1081
95,96,259,1.0,1.0,20,0,79.2,41.4,140.6,44,23,0,2019,1081
96,97,277,1.0,1.0,20,0,59.4,59.4,138.8,33,33,0,2019,1081
97,98,261,1.0,1.0,20,0,64.8,54.0,138.8,36,30,0,2019,1081
98,99,157,1.0,1.0,20,0,66.6,52.2,138.8,37,29,0,2019,1081
99,100,289,1.0,1.0,20,0,72.0,46.8,138.8,40,26,0,2019,1081
100,101,219,1.2,1.0,18,0,66.6,54.0,138.6,37,30,0,2019,1081
101,102,232,1.0,1.2,18,0,68.4,52.2,138.6,38,29,0,2019,1081
102,103,236,1.6,1.2,12,0,77.4,48.6,138.0,43,27,0,2019,1081
103,104,147,1.0,1.0,20,0,57.6,59.4,137.0,32,33,0,2019,1081
104,105,107,1.0,1.0,20,0,59.4,57.6,137.0,33,32,0,2019,1081
105,106,102,1.0,1.0,20,0,57.6,57.6,135.2,32,32,0,2019,1081
106,107,170,1.0,1.0,20,0,59.4,55.8,135.2,33,31,0,2019,1081
107,108,152,1.0,1.0,20,0,61.2,54.0,135.2,34,30,0,2019,1081
108,109,321,1.2,1.2,16,0,77.4,41.4,134.8,43,23,0,2019,1081
109,110,271,1.0,1.0,20,0,61.2,52.2,133.4,34,29,0,2019,1081
110,111,313,1.0,1.0,20,0,70.2,43.2,133.4,39,24,0,2019,1081
111,112,239,1.0,1.0,20,0,55.8,55.8,131.6,31,31,0,2019,1081
112,113,160,1.0,1.0,20,0,61.2,50.4,131.6,34,28,0,2019,1081
113,113,270,1.0,1.0,20,0,61.2,50.4,131.6,34,28,0,2019,1081
114,115,193,1.0,1.0,20,0,63.0,48.6,131.6,35,27,0,2019,1081
115,116,103,1.0,1.0,20,0,68.4,43.2,131.6,38,24,0,2019,1081
116,117,227,2.2,2.4,0,0,64.8,66.6,131.4,36,37,0,2019,1081
117,118,101,1.0,1.0,20,0,57.6,52.2,129.8,32,29,0,2019,1081
118,119,191,1.0,1.0,20,0,61.2,48.6,129.8,34,27,0,2019,1081
119,120,248,1.0,1.0,20,0,66.6,43.2,129.8,37,24,0,2019,1081
120,121,209,1.0,1.2,18,0,50.4,61.2,129.6,28,34,0,2019,1081
121,122,141,1.0,1.0,20,0,52.2,55.8,128.0,29,31,0,2019,1081
122,123,201,1.0,1.0,20,0,64.8,43.2,128.0,36,24,0,2019,1081
123,123,281,1.0,1.0,20,0,64.8,43.2,128.0,36,24,0,2019,1081
124,125,194,1.0,1.0,20,0,70.2,37.8,128.0,39,21,0,2019,1081
125,126,215,1.0,1.4,16,0,66.6,45.0,127.6,37,25,0,2019,1081
126,127,189,1.0,1.0,20,0,59.4,46.8,126.2,33,26,0,2019,1081
127,128,297,1.0,1.0,20,0,64.8,41.4,126.2,36,23,0,2019,1081
128,129,175,1.0,1.0,20,0,66.6,39.6,126.2,37,22,0,2019,1081
129,130,190,1.0,1.4,16,0,52.2,57.6,125.8,29,32,0,2019,1081
130,131,146,1.2,1.2,16,0,66.6,43.2,125.8,37,24,0,2019,1081
131,132,172,1.0,1.0,20,0,46.8,57.6,124.4,26,32,0,2019,1081
132,133,245,1.0,1.0,20,0,59.4,45.0,124.4,33,25,0,2019,1081
133,134,140,1.0,1.0,20,0,61.2,43.2,124.4,34,24,0,2019,1081
134,135,229,1.2,1.2,16,0,54.0,52.2,122.2,30,29,0,2019,1081
135,136,315,1.0,1.0,20,0,59.4,41.4,120.8,33,23,0,2019,1081
136,137,256,1.0,1.0,20,0,66.6,32.4,119.0,37,18,0,2019,1081
137,138,220,1.0,1.0,20,0,63.0,34.2,117.2,35,19,0,2019,1081
138,139,292,1.0,1.2,18,0,57.6,41.4,117.0,32,23,0,2019,1081
139,140,243,1.0,1.0,20,0,61.2,34.2,115.4,34,19,0,2019,1081
140,141,223,1.0,1.0,20,0,63.0,32.4,115.4,35,18,0,2019,1081
141,142,119,1.0,1.2,18,0,59.4,37.8,115.2,33,21,0,2019,1081
142,143,176,1.0,1.0,20,0,39.6,54.0,113.6,22,30,0,2019,1081
143,144,158,1.0,1.0,20,0,45.0,48.6,113.6,25,27,0,2019,1081
144,145,305,1.0,1.0,20,0,59.4,34.2,113.6,33,19,0,2019,1081
145,146,252,1.0,1.0,20,0,61.2,32.4,113.6,34,18,0,2019,1081
146,147,303,1.2,1.4,14,0,48.6,50.4,113.0,27,28,0,2019,1081
147,148,230,1.4,1.4,12,0,52.2,48.6,112.8,29,27,0,2019,1081
148,149,279,1.0,1.0,20,0,63.0,28.8,111.8,35,16,0,2019,1081
149,150,258,1.2,1.0,18,0,61.2,32.4,111.6,34,18,0,2019,1081
150,151,284,1.0,1.0,20,0,59.4,30.6,110.0,33,17,0,2019,1081
151,152,276,1.0,1.2,18,0,34.2,57.6,109.8,19,32,0,2019,1081
152,153,188,1.4,1.2,14,0,46.8,48.6,109.4,26,27,0,2019,1081
153,154,265,1.0,1.0,20,0,64.8,23.4,108.2,36,13,0,2019,1081
154,155,240,1.4,1.0,16,0,50.4,41.4,107.8,28,23,0,2019,1081
155,156,323,1.0,1.2,18,0,55.8,32.4,106.2,31,18,0,2019,1081
156,157,273,1.0,1.0,20,0,46.8,37.8,104.6,26,21,0,2019,1081
157,158,255,1.0,1.0,20,0,59.4,25.2,104.6,33,14,0,2019,1081
158,159,144,1.0,1.0,20,0,43.2,39.6,102.8,24,22,0,2019,1081
159,160,299,1.0,1.2,18,0,37.8,46.8,102.6,21,26,0,2019,1081
160,161,293,1.2,1.2,16,0,54.0,32.4,102.4,30,18,0,2019,1081
161,162,149,1.0,1.0,20,0,46.8,34.2,101.0,26,19,0,2019,1081
162,163,133,1.0,1.0,20,0,55.8,25.2,101.0,31,14,0,2019,1081
163,164,295,1.2,1.0,18,0,39.6,41.4,99.0,22,23,0,2019,1081
164,165,294,1.0,1.2,18,0,45.0,36.0,99.0,25,20,0,2019,1081
165,166,250,1.2,1.2,16,0,43.2,39.6,98.8,24,22,0,2019,1081
166,167,123,1.4,1.2,14,0,54.0,30.6,98.6,30,17,0,2019,1081
167,168,171,1.4,1.6,10,0,34.2,54.0,98.2,19,30,0,2019,1081
168,169,274,1.0,1.0,20,0,52.2,25.2,97.4,29,14,0,2019,1081
169,170,298,1.0,1.0,20,0,63.0,14.4,97.4,35,8,0,2019,1081
170,171,211,1.0,1.2,18,0,37.8,41.4,97.2,21,23,0,2019,1081
171,172,306,1.0,1.4,16,0,54.0,25.2,95.2,30,14,0,2019,1081
172,173,253,1.0,1.0,20,0,34.2,39.6,93.8,19,22,0,2019,1081
173,174,249,1.0,1.0,20,0,37.8,36.0,93.8,21,20,0,2019,1081
174,175,130,1.0,1.0,20,0,41.4,32.4,93.8,23,18,0,2019,1081
175,176,213,1.0,1.2,18,0,43.2,32.4,93.6,24,18,0,2019,1081
176,177,117,1.0,1.2,18,0,39.6,34.2,91.8,22,19,0,2019,1081
177,178,205,1.0,1.0,20,0,32.4,37.8,90.2,18,21,0,2019,1081
178,179,129,1.0,1.0,20,0,32.4,36.0,88.4,18,20,0,2019,1081
179,180,268,1.0,1.0,20,0,45.0,23.4,88.4,25,13,0,2019,1081
180,181,221,1.0,1.2,18,0,41.4,28.8,88.2,23,16,0,2019,1081
181,182,218,1.2,1.2,16,0,46.8,25.2,88.0,26,14,0,2019,1081
182,183,231,1.4,1.2,14,0,48.6,25.2,87.8,27,14,0,2019,1081
183,184,198,1.0,1.0,20,0,30.6,36.0,86.6,17,20,0,2019,1081
184,185,269,1.0,1.0,20,0,36.0,30.6,86.6,20,17,0,2019,1081
185,186,203,1.0,1.0,20,0,52.2,14.4,86.6,29,8,0,2019,1081
186,187,151,1.6,1.4,10,0,32.4,43.2,85.6,18,24,0,2019,1081
187,188,324,1.8,1.2,10,0,43.2,32.4,85.6,24,18,0,2019,1081
188,189,260,1.4,1.4,12,0,25.2,46.8,84.0,14,26,0,2019,1081
189,190,192,1.2,1.4,14,0,36.0,32.4,82.4,20,18,0,2019,1081
190,191,105,1.2,1.2,16,0,37.8,27.0,80.8,21,15,0,2019,1081
191,192,280,1.0,1.8,12,0,45.0,23.4,80.4,25,13,0,2019,1081
192,193,267,1.6,2.0,4,0,45.0,30.6,79.6,25,17,0,2019,1081
193,194,109,1.2,1.2,16,0,27.0,36.0,79.0,15,20,0,2019,1081
194,195,224,1.0,1.4,16,0,36.0,27.0,79.0,20,15,0,2019,1081
195,196,196,1.4,2.0,6,0,28.8,43.2,78.0,16,24,0,2019,1081
196,197,142,1.4,1.4,12,0,28.8,36.0,76.8,16,20,0,2019,1081
197,198,217,1.0,1.2,18,0,28.8,28.8,75.6,16,16,0,2019,1081
198,199,262,1.6,1.2,12,0,36.0,27.0,75.0,20,15,0,2019,1081
199,200,126,1.4,1.8,8,0,41.4,25.2,74.6,23,14,0,2019,1081
200,201,225,1.0,1.0,20,0,30.6,23.4,74.0,17,13,0,2019,1081
201,202,155,1.8,1.2,10,0,25.2,36.0,71.2,14,20,0,2019,1081
202,203,139,1.4,1.6,10,0,39.6,21.6,71.2,22,12,0,2019,1081
203,204,302,1.0,1.2,18,0,23.4,28.8,70.2,13,16,0,2019,1081
204,205,195,1.0,1.2,18,0,28.8,23.4,70.2,16,13,0,2019,1081
205,206,148,1.0,1.2,18,0,32.4,18.0,68.4,18,10,0,2019,1081
206,207,106,1.4,1.0,16,0,25.2,25.2,66.4,14,14,0,2019,1081
207,208,312,1.2,1.2,16,0,32.4,14.4,62.8,18,8,0,2019,1081
208,209,247,1.4,1.4,12,0,21.6,28.8,62.4,12,16,0,2019,1081
209,210,300,1.0,1.0,20,0,18.0,21.6,59.6,10,12,0,2019,1081
210,211,113,1.6,2.0,4,0,37.8,16.2,58.0,21,9,0,2019,1081
211,212,222,1.0,1.0,20,0,27.0,10.8,57.8,15,6,0,2019,1081
212,213,325,1.4,1.4,12,0,19.8,25.2,57.0,11,14,0,2019,1081
213,214,108,1.0,1.4,16,0,23.4,14.4,53.8,13,8,0,2019,1081
214,215,320,1.6,2.0,4,0,27.0,21.6,52.6,15,12,0,2019,1081
215,216,173,1.0,1.4,16,0,16.2,19.8,52.0,9,11,0,2019,1081
216,217,181,1.2,1.4,14,0,25.2,7.2,46.4,14,4,0,2019,1081
217,218,186,1.4,1.8,8,0,21.6,9.0,38.6,12,5,0,2019,1081
218,219,120,2.0,1.8,2,0,25.2,10.8,38.0,14,6,0,2019,1081
219,220,272,1.6,1.6,8,0,18.0,7.2,33.2,10,4,0,2019,1081
220,221,288,1.4,1.8,8,0,12.6,10.8,31.4,7,6,0,2019,1081
221,222,208,1.6,1.2,12,0,10.8,5.4,28.2,6,3,0,2019,1081
222,223,174,1.0,1.0,20,0,0.0,0.0,20.0,0,0,0,2019,1081
223,224,238,1.2,1.6,12,0,0.0,7.2,19.2,0,4,0,2019,1081
