TODROP,RANK,ID,4,5,GRADES,CONTESTS,CZECH,MATH,SUM,ADMITTED_ID,CZECH1,MATH1,YEAR,SCHOOLCOURSE_ID
84,84,128,1.0,1.0,20.0,0.0,70.2,57.6,147.8,0.0,39,32,2020,1081
85,86,272,1.0,1.2,18.0,0.0,59.4,70.2,147.6,0.0,33,39,2020,1081
86,87,215,1.2,1.0,18.0,0.0,63.0,66.6,147.6,0.0,35,37,2020,1081
87,88,141,1.0,1.0,20.0,0.0,54.0,72.0,146.0,0.0,30,40,2020,1081
88,88,320,1.0,1.0,20.0,0.0,54.0,72.0,146.0,0.0,30,40,2020,1081
89,90,196,1.0,1.0,20.0,0.0,61.2,64.8,146.0,0.0,34,36,2020,1081
90,91,276,1.0,1.0,20.0,0.0,64.8,61.2,146.0,0.0,36,34,2020,1081
91,92,211,1.0,1.0,20.0,0.0,68.4,57.6,146.0,0.0,38,32,2020,1081
92,93,323,1.0,1.0,20.0,0.0,72.0,54.0,146.0,0.0,40,30,2020,1081
93,94,135,1.0,1.0,20.0,0.0,73.8,52.2,146.0,0.0,41,29,2020,1081
94,95,113,1.0,1.0,20.0,0.0,79.2,46.8,146.0,0.0,44,26,2020,1081
95,96,227,1.2,1.0,18.0,0.0,68.4,59.4,145.8,0.0,38,33,2020,1081
96,97,153,1.0,1.0,20.0,0.0,73.8,50.4,144.2,0.0,41,28,2020,1081
97,98,151,1.6,1.4,10.0,0.0,61.2,72.0,143.2,0.0,34,40,2020,1081
98,99,192,1.0,1.0,20.0,0.0,61.2,61.2,142.4,0.0,34,34,2020,1081
99,100,242,1.0,1.0,20.0,0.0,66.6,55.8,142.4,0.0,37,31,2020,1081
100,101,137,1.0,1.4,16.0,0.0,48.6,77.4,142.0,0.0,27,43,2020,1081
101,102,292,1.0,1.0,20.0,0.0,45.0,73.8,138.8,0.0,25,41,2020,1081
102,103,228,1.0,1.0,20.0,0.0,54.0,64.8,138.8,0.0,30,36,2020,1081
103,104,316,1.0,1.0,20.0,0.0,55.8,63.0,138.8,0.0,31,35,2020,1081
104,105,300,1.0,1.0,20.0,0.0,63.0,55.8,138.8,0.0,35,31,2020,1081
105,106,258,1.0,1.0,20.0,0.0,57.6,59.4,137.0,0.0,32,33,2020,1081
106,107,217,1.0,1.0,20.0,0.0,61.2,55.8,137.0,0.0,34,31,2020,1081
107,108,136,1.0,1.0,20.0,0.0,72.0,45.0,137.0,0.0,40,25,2020,1081
108,109,138,1.0,1.2,18.0,0.0,64.8,54.0,136.8,0.0,36,30,2020,1081
109,110,269,1.4,1.4,12.0,0.0,57.6,66.6,136.2,0.0,32,37,2020,1081
110,111,182,1.0,1.0,20.0,0.0,52.2,63.0,135.2,0.0,29,35,2020,1081
111,112,172,1.0,1.0,20.0,0.0,57.6,57.6,135.2,0.0,32,32,2020,1081
112,113,230,1.0,1.0,20.0,0.0,61.2,52.2,133.4,0.0,34,29,2020,1081
113,114,107,1.0,1.0,20.0,0.0,70.2,43.2,133.4,0.0,39,24,2020,1081
114,115,126,1.0,1.2,18.0,0.0,70.2,45.0,133.2,0.0,39,25,2020,1081
115,116,185,1.0,1.2,18.0,0.0,73.8,41.4,133.2,0.0,41,23,2020,1081
116,117,198,1.2,1.2,16.0,0.0,68.4,48.6,133.0,0.0,38,27,2020,1081
117,118,223,1.0,1.0,20.0,0.0,63.0,48.6,131.6,0.0,35,27,2020,1081
118,119,114,1.0,1.0,20.0,0.0,64.8,46.8,131.6,0.0,36,26,2020,1081
119,120,318,1.4,1.2,14.0,0.0,45.0,72.0,131.0,0.0,25,40,2020,1081
120,121,310,1.0,1.0,20.0,0.0,61.2,48.6,129.8,0.0,34,27,2020,1081
121,122,236,1.2,1.0,18.0,0.0,52.2,59.4,129.6,0.0,29,33,2020,1081
122,123,194,1.6,1.0,14.0,0.0,45.0,70.2,129.2,0.0,25,39,2020,1081
123,124,266,1.6,1.2,12.0,0.0,54.0,63.0,129.0,0.0,30,35,2020,1081
124,125,206,1.6,1.6,8.0,0.0,57.6,63.0,128.6,0.0,32,35,2020,1081
125,126,254,1.0,1.0,20.0,0.0,52.2,55.8,128.0,0.0,29,31,2020,1081
126,127,277,1.0,1.0,20.0,0.0,57.6,50.4,128.0,0.0,32,28,2020,1081
127,128,183,1.0,1.0,20.0,0.0,63.0,45.0,128.0,0.0,35,25,2020,1081
128,129,132,1.0,1.2,18.0,0.0,46.8,63.0,127.8,0.0,26,35,2020,1081
129,130,147,1.0,1.2,18.0,0.0,59.4,50.4,127.8,0.0,33,28,2020,1081
130,131,280,1.0,1.0,20.0,0.0,55.8,50.4,126.2,0.0,31,28,2020,1081
131,132,187,1.0,1.6,14.0,0.0,63.0,46.8,123.8,0.0,35,26,2020,1081
132,133,313,1.0,1.0,20.0,0.0,59.4,43.2,122.6,0.0,33,24,2020,1081
133,134,220,1.4,1.2,14.0,0.0,39.6,68.4,122.0,0.0,22,38,2020,1081
134,135,169,1.4,1.4,12.0,0.0,36.0,73.8,121.8,0.0,20,41,2020,1081
135,136,245,1.2,1.2,16.0,0.0,48.6,55.8,120.4,0.0,27,31,2020,1081
136,137,248,1.0,1.0,20.0,0.0,39.6,59.4,119.0,0.0,22,33,2020,1081
137,138,188,1.0,1.0,20.0,0.0,52.2,46.8,119.0,0.0,29,26,2020,1081
138,139,103,1.2,1.4,14.0,0.0,45.0,59.4,118.4,0.0,25,33,2020,1081
139,140,294,1.0,1.0,20.0,0.0,63.0,34.2,117.2,0.0,35,19,2020,1081
140,141,256,1.0,1.2,18.0,0.0,34.2,64.8,117.0,0.0,19,36,2020,1081
141,142,166,1.0,1.2,18.0,0.0,54.0,45.0,117.0,0.0,30,25,2020,1081
142,143,273,1.0,1.0,20.0,0.0,72.0,23.4,115.4,0.0,40,13,2020,1081
143,144,165,1.0,1.2,18.0,0.0,55.8,41.4,115.2,0.0,31,23,2020,1081
144,145,295,1.0,1.0,20.0,0.0,50.4,43.2,113.6,0.0,28,24,2020,1081
145,146,244,1.4,1.2,14.0,0.0,54.0,45.0,113.0,0.0,30,25,2020,1081
146,147,238,1.0,1.0,20.0,0.0,52.2,37.8,110.0,0.0,29,21,2020,1081
147,148,297,1.0,1.0,20.0,0.0,54.0,36.0,110.0,0.0,30,20,2020,1081
148,149,241,1.2,1.4,14.0,0.0,52.2,43.2,109.4,0.0,29,24,2020,1081
149,150,120,1.0,1.0,20.0,0.0,54.0,34.2,108.2,0.0,30,19,2020,1081
150,151,100,1.2,1.0,18.0,0.0,41.4,48.6,108.0,0.0,23,27,2020,1081
151,152,186,1.4,1.4,12.0,0.0,45.0,48.6,105.6,0.0,25,27,2020,1081
152,153,298,1.0,1.0,20.0,0.0,43.2,41.4,104.6,0.0,24,23,2020,1081
153,154,203,1.2,1.2,16.0,0.0,46.8,41.4,104.2,0.0,26,23,2020,1081
154,155,218,1.0,1.0,20.0,0.0,46.8,36.0,102.8,0.0,26,20,2020,1081
155,156,304,1.0,1.0,20.0,0.0,50.4,32.4,102.8,0.0,28,18,2020,1081
156,157,213,1.2,1.2,16.0,0.0,54.0,32.4,102.4,0.0,30,18,2020,1081
157,158,214,1.0,1.0,20.0,0.0,48.6,32.4,101.0,0.0,27,18,2020,1081
158,159,321,1.2,1.6,12.0,0.0,39.6,48.6,100.2,0.0,22,27,2020,1081
159,160,163,1.4,1.4,12.0,0.0,43.2,45.0,100.2,0.0,24,25,2020,1081
160,161,287,1.2,1.0,18.0,0.0,43.2,37.8,99.0,0.0,24,21,2020,1081
161,162,146,1.8,1.4,8.0,0.0,46.8,43.2,98.0,0.0,26,24,2020,1081
162,163,110,1.0,1.0,20.0,0.0,43.2,34.2,97.4,0.0,24,19,2020,1081
163,164,262,1.0,1.4,16.0,0.0,43.2,37.8,97.0,0.0,24,21,2020,1081
164,165,278,1.0,1.0,20.0,0.0,39.6,36.0,95.6,0.0,22,20,2020,1081
165,166,159,1.0,1.0,20.0,0.0,52.2,23.4,95.6,0.0,29,13,2020,1081
166,167,102,1.2,1.2,16.0,0.0,55.8,21.6,93.4,0.0,31,12,2020,1081
167,168,195,1.2,1.4,14.0,0.0,36.0,43.2,93.2,0.0,20,24,2020,1081
168,169,299,1.2,2.0,8.0,0.0,45.0,39.6,92.6,0.0,25,22,2020,1081
169,170,222,1.0,1.0,20.0,0.0,48.6,23.4,92.0,0.0,27,13,2020,1081
170,171,161,1.4,2.0,6.0,0.0,34.2,50.4,90.6,0.0,19,28,2020,1081
171,172,152,1.8,1.6,6.0,0.0,59.4,25.2,90.6,0.0,33,14,2020,1081
172,173,275,1.0,1.0,20.0,0.0,46.8,23.4,90.2,0.0,26,13,2020,1081
173,174,317,1.0,1.2,18.0,0.0,25.2,46.8,90.0,0.0,14,26,2020,1081
174,175,204,1.2,1.4,14.0,0.0,30.6,45.0,89.6,0.0,17,25,2020,1081
175,176,229,1.4,1.6,10.0,0.0,39.6,39.6,89.2,0.0,22,22,2020,1081
176,177,296,1.0,1.0,20.0,0.0,41.4,27.0,88.4,0.0,23,15,2020,1081
177,178,247,1.2,1.4,14.0,0.0,32.4,41.4,87.8,0.0,18,23,2020,1081
178,179,233,1.6,1.4,10.0,0.0,18.0,59.4,87.4,0.0,10,33,2020,1081
179,180,274,1.2,1.0,18.0,0.0,34.2,30.6,82.8,0.0,19,17,2020,1081
180,181,111,1.6,1.4,10.0,0.0,36.0,36.0,82.0,0.0,20,20,2020,1081
181,182,279,1.0,1.0,20.0,0.0,43.2,18.0,81.2,0.0,24,10,2020,1081
182,183,291,1.0,1.0,20.0,0.0,34.2,25.2,79.4,0.0,19,14,2020,1081
183,184,191,1.0,1.2,18.0,0.0,57.6,3.6,79.2,0.0,32,2,2020,1081
184,185,202,1.2,1.2,16.0,0.0,28.8,34.2,79.0,0.0,16,19,2020,1081
185,186,255,1.0,1.0,20.0,0.0,39.6,18.0,77.6,0.0,22,10,2020,1081
186,187,312,1.0,1.6,14.0,0.0,36.0,25.2,75.2,0.0,20,14,2020,1081
187,188,158,1.0,1.0,20.0,0.0,30.6,23.4,74.0,0.0,17,13,2020,1081
188,189,167,1.0,1.0,20.0,0.0,28.8,23.4,72.2,0.0,16,13,2020,1081
189,190,174,1.8,1.6,6.0,0.0,30.6,34.2,70.8,0.0,17,19,2020,1081
190,190,212,2.0,1.4,6.0,0.0,30.6,34.2,70.8,0.0,17,19,2020,1081
191,192,234,2.0,1.6,4.0,0.0,30.6,32.4,67.0,0.0,17,18,2020,1081
192,193,101,1.2,1.4,14.0,0.0,19.8,32.4,66.2,0.0,11,18,2020,1081
193,194,173,1.0,1.8,12.0,0.0,37.8,16.2,66.0,0.0,21,9,2020,1081
194,195,104,1.8,1.6,6.0,0.0,18.0,41.4,65.4,0.0,10,23,2020,1081
195,196,170,1.2,1.4,14.0,0.0,37.8,9.0,60.8,0.0,21,5,2020,1081
196,197,139,2.2,1.6,4.0,0.0,30.6,25.2,59.8,0.0,17,14,2020,1081
197,198,243,1.0,1.0,20.0,0.0,19.8,19.8,59.6,0.0,11,11,2020,1081
198,199,115,1.6,1.4,10.0,0.0,21.6,27.0,58.6,0.0,12,15,2020,1081
199,200,106,1.0,1.4,16.0,0.0,18.0,23.4,57.4,0.0,10,13,2020,1081
200,201,265,1.4,1.6,10.0,0.0,25.2,21.6,56.8,0.0,14,12,2020,1081
201,202,117,1.0,1.0,20.0,0.0,12.6,23.4,56.0,0.0,7,13,2020,1081
202,203,205,1.6,1.6,8.0,0.0,32.4,14.4,54.8,0.0,18,8,2020,1081
203,204,290,1.0,1.2,18.0,0.0,28.8,7.2,54.0,0.0,16,4,2020,1081
204,205,257,1.0,1.4,16.0,0.0,19.8,18.0,53.8,0.0,11,10,2020,1081
205,206,319,1.8,1.2,10.0,0.0,34.2,9.0,53.2,0.0,19,5,2020,1081
206,207,116,1.0,1.0,20.0,0.0,16.2,16.2,52.4,0.0,9,9,2020,1081
207,208,178,1.2,1.8,10.0,0.0,23.4,16.2,49.6,0.0,13,9,2020,1081
208,209,176,1.0,1.0,20.0,0.0,28.8,0.0,48.8,0.0,16,0,2020,1081
209,210,131,1.4,1.8,8.0,0.0,25.2,14.4,47.6,0.0,14,8,2020,1081
210,211,156,1.2,1.8,10.0,0.0,23.4,12.6,46.0,0.0,13,7,2020,1081
211,212,322,1.6,1.6,8.0,0.0,14.4,16.2,38.6,0.0,8,9,2020,1081
212,213,179,2.2,2.2,0.0,0.0,14.4,12.6,27.0,0.0,8,7,2020,1081
213,214,259,1.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0,0,2020,1081
214,214,189,1.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0,0,2020,1081
215,214,309,1.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0,0,2020,1081
216,214,225,1.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0,0,2020,1081
217,218,129,2.0,1.8,2.0,0.0,9.0,7.2,18.2,0.0,5,4,2020,1081
218,219,303,1.0,1.2,18.0,0.0,0.0,0.0,18.0,0.0,0,0,2020,1081
219,220,268,1.0,1.4,16.0,0.0,0.0,0.0,16.0,0.0,0,0,2020,1081
220,221,105,1.0,1.8,12.0,0.0,0.0,0.0,12.0,0.0,0,0,2020,1081
221,222,311,1.4,1.8,8.0,0.0,0.0,0.0,8.0,0.0,0,0,2020,1081
222,223,260,1.6,1.8,6.0,0.0,0.0,0.0,6.0,0.0,0,0,2020,1081
223,224,208,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2020,1081
