TODROP,RANK,ID,CZECH,MATH,GRADES,SUM,YEAR,SCHOOLCOURSE_ID
92,93,8155,297,351,100,748,2019,1481
93,94,9212,333,315,100,748,2019,1481
94,95,8139,351,297,100,748,2019,1481
95,95,9146,351,297,100,748,2019,1481
96,95,8264,351,297,100,748,2019,1481
97,98,8172,351,306,90,747,2019,1481
98,99,9040,315,324,100,739,2019,1481
99,100,9133,324,315,100,739,2019,1481
100,100,9122,324,315,100,739,2019,1481
101,102,8225,333,306,100,739,2019,1481
102,103,8048,378,261,100,739,2019,1481
103,104,8023,342,306,90,738,2019,1481
104,105,9209,324,306,100,730,2019,1481
105,105,9098,324,306,100,730,2019,1481
106,107,8005,342,288,100,730,2019,1481
107,108,8042,351,279,100,730,2019,1481
108,109,9108,243,405,80,728,2019,1481
109,110,8013,369,261,91,721,2019,1481
110,111,8134,288,333,100,721,2019,1481
111,112,8066,315,306,100,721,2019,1481
112,113,8239,324,297,100,721,2019,1481
113,114,8234,333,288,100,721,2019,1481
114,115,8220,342,279,100,721,2019,1481
115,116,8050,378,243,100,721,2019,1481
116,116,8094,378,243,100,721,2019,1481
117,118,8036,288,324,100,712,2019,1481
118,119,9206,306,306,100,712,2019,1481
119,120,9161,333,279,100,712,2019,1481
120,121,8230,342,270,100,712,2019,1481
121,122,8018,351,261,100,712,2019,1481
122,123,8185,360,252,100,712,2019,1481
123,124,8098,288,315,100,703,2019,1481
124,125,8164,306,297,100,703,2019,1481
125,126,8127,369,234,100,703,2019,1481
126,127,8219,387,216,100,703,2019,1481
127,128,8035,396,207,100,703,2019,1481
128,129,9195,279,315,100,694,2019,1481
129,130,8204,315,279,100,694,2019,1481
130,131,9156,324,270,100,694,2019,1481
131,132,8017,333,261,100,694,2019,1481
132,132,9224,333,261,100,694,2019,1481
133,134,8257,387,207,100,694,2019,1481
134,135,9076,306,306,80,692,2019,1481
135,136,8093,297,306,82,685,2019,1481
136,137,8124,270,315,100,685,2019,1481
137,138,8187,279,306,100,685,2019,1481
138,139,9245,315,270,100,685,2019,1481
139,140,8028,333,252,100,685,2019,1481
140,140,9053,333,252,100,685,2019,1481
141,142,8180,360,225,100,685,2019,1481
142,143,9071,369,216,100,685,2019,1481
143,144,9057,387,198,100,685,2019,1481
144,145,9221,324,279,80,683,2019,1481
145,146,8073,315,261,100,676,2019,1481
146,146,8256,315,261,100,676,2019,1481
147,148,8051,279,306,90,675,2019,1481
148,149,8083,279,288,100,667,2019,1481
149,149,9105,279,288,100,667,2019,1481
150,151,8049,315,252,100,667,2019,1481
151,151,9185,315,252,100,667,2019,1481
152,151,8071,315,252,100,667,2019,1481
153,151,8146,315,252,100,667,2019,1481
154,151,8031,315,252,100,667,2019,1481
155,156,8030,324,243,100,667,2019,1481
156,157,8221,342,225,100,667,2019,1481
157,158,8224,360,207,100,667,2019,1481
158,159,9017,270,288,100,658,2019,1481
159,160,9190,297,261,100,658,2019,1481
160,161,8034,306,252,100,658,2019,1481
161,162,9073,315,243,100,658,2019,1481
162,162,9111,315,243,100,658,2019,1481
163,164,9234,270,288,92,650,2019,1481
164,165,8226,279,270,100,649,2019,1481
165,166,9140,342,207,100,649,2019,1481
166,167,9168,252,306,90,648,2019,1481
167,168,9162,243,297,100,640,2019,1481
168,169,9030,261,279,100,640,2019,1481
169,170,8254,279,261,100,640,2019,1481
170,171,9015,288,252,100,640,2019,1481
171,172,9050,306,234,100,640,2019,1481
172,173,8167,315,225,100,640,2019,1481
173,174,9198,333,207,100,640,2019,1481
174,175,9243,342,198,100,640,2019,1481
175,176,9215,351,189,100,640,2019,1481
176,177,8130,279,270,90,639,2019,1481
177,178,8014,288,270,80,638,2019,1481
178,179,8168,261,306,70,637,2019,1481
179,180,8012,297,252,87,636,2019,1481
180,181,9079,279,306,50,635,2019,1481
181,182,8045,243,288,100,631,2019,1481
182,183,8001,297,234,100,631,2019,1481
183,183,9081,297,234,100,631,2019,1481
184,185,9095,306,225,100,631,2019,1481
185,185,9208,306,225,100,631,2019,1481
186,187,9069,324,207,100,631,2019,1481
187,188,9006,252,270,100,622,2019,1481
188,189,8009,279,243,100,622,2019,1481
189,189,8216,279,243,100,622,2019,1481
190,191,8147,288,234,100,622,2019,1481
191,191,9192,288,234,100,622,2019,1481
192,193,9106,324,198,100,622,2019,1481
193,194,8248,369,153,100,622,2019,1481
194,195,8102,261,270,90,621,2019,1481
195,196,8263,351,180,90,621,2019,1481
196,197,8117,297,234,82,613,2019,1481
197,198,8149,234,279,100,613,2019,1481
198,199,9002,252,261,100,613,2019,1481
199,200,9226,270,243,100,613,2019,1481
200,201,9009,288,225,100,613,2019,1481
201,201,9222,288,225,100,613,2019,1481
202,203,8002,306,207,100,613,2019,1481
203,204,9170,252,279,80,611,2019,1481
204,205,8060,306,216,89,611,2019,1481
205,206,9078,342,198,70,610,2019,1481
206,207,8161,261,243,100,604,2019,1481
207,208,8121,279,225,100,604,2019,1481
208,209,9148,306,198,100,604,2019,1481
209,209,8052,306,198,100,604,2019,1481
210,211,9233,225,297,80,602,2019,1481
211,212,9094,243,252,100,595,2019,1481
212,213,9037,261,234,100,595,2019,1481
213,214,9083,270,225,100,595,2019,1481
214,214,9174,270,225,100,595,2019,1481
215,216,9175,279,216,100,595,2019,1481
216,217,8142,288,207,100,595,2019,1481
217,218,8188,306,189,100,595,2019,1481
218,218,8154,306,189,100,595,2019,1481
219,220,8040,351,180,60,591,2019,1481
220,221,9165,279,225,87,591,2019,1481
221,222,8058,243,279,67,589,2019,1481
222,223,9202,279,234,75,588,2019,1481
223,224,8229,333,180,73,586,2019,1481
224,225,8158,207,279,100,586,2019,1481
225,226,8006,261,225,100,586,2019,1481
226,227,9047,270,216,100,586,2019,1481
227,228,9240,297,189,100,586,2019,1481
228,229,8072,252,252,80,584,2019,1481
229,230,9132,198,288,91,577,2019,1481
230,231,8195,324,162,91,577,2019,1481
231,231,8192,324,162,91,577,2019,1481
232,233,9004,216,261,100,577,2019,1481
233,234,9093,288,189,100,577,2019,1481
234,235,9244,297,198,80,575,2019,1481
235,236,9060,261,225,89,575,2019,1481
236,237,9157,315,189,70,574,2019,1481
237,238,9167,315,189,67,571,2019,1481
238,239,8096,297,198,73,568,2019,1481
239,240,9178,180,288,100,568,2019,1481
240,241,8265,198,270,100,568,2019,1481
241,242,8079,234,234,100,568,2019,1481
242,242,9253,234,234,100,568,2019,1481
243,244,8037,315,153,100,568,2019,1481
244,245,8197,180,306,80,566,2019,1481
245,246,8245,288,207,70,565,2019,1481
246,247,8115,315,180,64,559,2019,1481
247,248,9084,234,225,100,559,2019,1481
248,248,8085,234,225,100,559,2019,1481
249,250,9080,252,207,100,559,2019,1481
250,251,8106,279,180,100,559,2019,1481
251,252,8186,297,162,100,559,2019,1481
252,252,8249,297,162,100,559,2019,1481
253,252,9230,297,162,100,559,2019,1481
254,255,9070,306,153,100,559,2019,1481
255,256,8026,342,117,100,559,2019,1481
256,257,9035,306,171,80,557,2019,1481
257,258,8113,261,207,89,557,2019,1481
258,259,9049,180,279,91,550,2019,1481
259,260,9248,162,288,100,550,2019,1481
260,261,8087,225,225,100,550,2019,1481
261,262,8125,234,216,100,550,2019,1481
262,263,8078,270,180,100,550,2019,1481
263,264,9150,261,198,90,549,2019,1481
264,265,9158,216,252,80,548,2019,1481
265,266,9138,189,252,100,541,2019,1481
266,267,9103,207,234,100,541,2019,1481
267,268,9139,234,207,100,541,2019,1481
268,268,8143,234,207,100,541,2019,1481
269,270,8080,243,198,100,541,2019,1481
270,271,9116,261,180,100,541,2019,1481
271,271,8177,261,180,100,541,2019,1481
272,273,8025,270,171,100,541,2019,1481
273,274,8047,315,126,100,541,2019,1481
274,275,8027,270,189,80,539,2019,1481
275,276,9163,261,180,91,532,2019,1481
276,277,9237,207,225,100,532,2019,1481
277,278,8075,216,216,100,532,2019,1481
278,279,9025,243,189,100,532,2019,1481
279,279,9096,243,189,100,532,2019,1481
280,281,8210,270,162,100,532,2019,1481
281,282,9059,297,135,100,532,2019,1481
282,283,8246,261,180,90,531,2019,1481
283,284,8209,252,189,89,530,2019,1481
284,285,9236,207,234,82,523,2019,1481
285,286,8022,126,297,100,523,2019,1481
286,287,9010,234,189,100,523,2019,1481
287,288,8166,261,171,90,522,2019,1481
288,289,9043,153,288,80,521,2019,1481
289,290,9016,279,180,60,519,2019,1481
290,291,9155,243,189,82,514,2019,1481
291,292,9031,216,198,100,514,2019,1481
292,293,8247,225,189,100,514,2019,1481
293,294,9125,279,135,100,514,2019,1481
294,294,9229,279,135,100,514,2019,1481
295,296,9008,297,117,100,514,2019,1481
296,297,9113,252,180,80,512,2019,1481
297,298,9249,216,279,11,506,2019,1481
298,299,8244,207,207,91,505,2019,1481
299,300,9065,180,225,100,505,2019,1481
300,301,9007,189,216,100,505,2019,1481
301,302,9182,234,171,100,505,2019,1481
302,303,8223,252,153,100,505,2019,1481
303,304,8004,288,117,100,505,2019,1481
304,304,8202,288,117,100,505,2019,1481
305,306,9241,297,108,100,505,2019,1481
306,307,9012,261,189,50,500,2019,1481
307,308,9154,252,144,100,496,2019,1481
308,309,8109,279,117,100,496,2019,1481
309,310,9074,297,99,100,496,2019,1481
310,311,8212,261,153,80,494,2019,1481
311,312,9090,189,216,89,494,2019,1481
312,313,8057,198,207,89,494,2019,1481
313,314,9159,333,108,50,491,2019,1481
314,315,8110,207,216,67,490,2019,1481
315,316,8021,234,153,100,487,2019,1481
316,317,9091,261,126,100,487,2019,1481
317,318,8112,270,117,100,487,2019,1481
318,319,8218,333,54,100,487,2019,1481
319,320,9147,261,135,90,486,2019,1481
320,321,9058,207,234,44,485,2019,1481
321,322,9118,279,117,89,485,2019,1481
322,323,9028,162,234,87,483,2019,1481
323,324,8032,261,144,73,478,2019,1481
324,325,9219,180,198,100,478,2019,1481
325,326,8039,207,171,100,478,2019,1481
326,327,9018,270,108,100,478,2019,1481
327,328,8067,153,243,78,474,2019,1481
328,329,8119,171,234,67,472,2019,1481
329,330,8165,207,171,91,469,2019,1481
330,331,9176,234,144,91,469,2019,1481
331,332,9189,189,180,100,469,2019,1481
332,333,8089,207,162,100,469,2019,1481
333,333,9145,207,162,100,469,2019,1481
334,335,9232,225,144,100,469,2019,1481
335,335,9027,225,144,100,469,2019,1481
336,337,9014,216,162,90,468,2019,1481
337,338,8038,153,234,80,467,2019,1481
338,339,8232,117,288,60,465,2019,1481
339,340,8082,207,180,78,465,2019,1481
340,341,9099,153,252,55,460,2019,1481
341,342,8262,153,207,100,460,2019,1481
342,343,8171,180,180,100,460,2019,1481
343,344,8063,198,162,100,460,2019,1481
344,344,9201,198,162,100,460,2019,1481
345,346,8156,207,153,100,460,2019,1481
346,347,8128,216,144,100,460,2019,1481
347,348,9005,243,117,100,460,2019,1481
348,349,8118,135,234,90,459,2019,1481
349,350,8041,189,189,78,456,2019,1481
350,351,8020,180,171,100,451,2019,1481
351,352,8054,189,162,100,451,2019,1481
352,353,9001,207,144,100,451,2019,1481
353,354,9142,216,135,100,451,2019,1481
354,355,9077,225,126,100,451,2019,1481
355,356,8062,234,117,100,451,2019,1481
356,357,8194,243,108,100,451,2019,1481
357,357,9082,243,108,100,451,2019,1481
358,359,9038,198,171,80,449,2019,1481
359,360,9114,162,180,100,442,2019,1481
360,361,8235,171,171,100,442,2019,1481
361,362,8163,180,162,100,442,2019,1481
362,363,8152,189,153,100,442,2019,1481
363,364,9238,216,126,100,442,2019,1481
364,365,8069,225,117,100,442,2019,1481
365,366,9180,207,144,90,441,2019,1481
366,367,9199,234,117,90,441,2019,1481
367,368,9013,198,162,80,440,2019,1481
368,369,8141,270,90,80,440,2019,1481
369,370,9217,171,207,55,433,2019,1481
370,371,8003,180,153,100,433,2019,1481
371,372,9003,216,117,100,433,2019,1481
372,373,8068,126,216,89,431,2019,1481
373,374,9063,216,153,60,429,2019,1481
374,375,9032,207,144,78,429,2019,1481
375,376,8091,162,198,67,427,2019,1481
376,377,8191,153,198,73,424,2019,1481
377,378,8148,243,108,73,424,2019,1481
378,379,8214,243,99,82,424,2019,1481
379,380,8070,144,180,100,424,2019,1481
380,381,8261,207,117,100,424,2019,1481
381,382,8193,234,99,90,423,2019,1481
382,383,8222,207,126,89,422,2019,1481
383,384,9186,198,153,70,421,2019,1481
384,385,8138,153,207,60,420,2019,1481
385,386,8024,189,144,82,415,2019,1481
386,387,8065,99,216,100,415,2019,1481
387,388,9107,207,108,100,415,2019,1481
388,389,8198,234,90,90,414,2019,1481
389,390,9054,162,180,70,412,2019,1481
390,391,8055,207,135,70,412,2019,1481
391,392,9045,171,162,78,411,2019,1481
392,393,8260,180,153,78,411,2019,1481
393,394,8179,189,144,78,411,2019,1481
394,395,8207,171,171,64,406,2019,1481
395,396,9067,144,162,100,406,2019,1481
396,397,9123,171,135,100,406,2019,1481
397,397,9130,171,135,100,406,2019,1481
398,399,8267,189,117,100,406,2019,1481
399,400,8132,198,108,100,406,2019,1481
400,401,8095,207,108,90,405,2019,1481
401,402,9181,162,171,70,403,2019,1481
402,403,8162,153,171,78,402,2019,1481
403,404,9247,207,135,56,398,2019,1481
404,405,9051,180,126,91,397,2019,1481
405,406,9193,153,144,100,397,2019,1481
406,407,9149,171,126,100,397,2019,1481
407,408,8137,216,81,100,397,2019,1481
408,409,9203,234,63,100,397,2019,1481
409,410,8099,162,144,90,396,2019,1481
410,411,9218,171,117,100,388,2019,1481
411,412,8255,180,108,100,388,2019,1481
412,413,9088,162,153,70,385,2019,1481
413,414,9200,189,117,78,384,2019,1481
414,415,8227,135,144,100,379,2019,1481
415,415,8206,135,144,100,379,2019,1481
416,417,8208,171,108,100,379,2019,1481
417,418,9205,198,81,100,379,2019,1481
418,419,9191,207,72,100,379,2019,1481
419,420,9055,162,126,90,378,2019,1481
420,421,9126,144,144,82,370,2019,1481
421,422,8200,216,63,91,370,2019,1481
422,423,8157,171,99,100,370,2019,1481
423,424,8100,180,90,100,370,2019,1481
424,425,9228,207,63,100,370,2019,1481
425,426,8236,171,126,70,367,2019,1481
426,427,9216,144,162,60,366,2019,1481
427,428,9087,189,108,64,361,2019,1481
428,429,9220,135,126,100,361,2019,1481
429,430,9026,153,108,100,361,2019,1481
430,431,8242,153,117,90,360,2019,1481
431,432,9171,207,63,90,360,2019,1481
432,433,9160,135,144,80,359,2019,1481
433,434,9061,117,153,89,359,2019,1481
434,435,9135,198,72,89,359,2019,1481
435,436,9213,171,117,70,358,2019,1481
436,437,8201,180,117,60,357,2019,1481
437,438,8129,144,135,78,357,2019,1481
438,439,8259,153,126,78,357,2019,1481
439,440,9129,162,117,78,357,2019,1481
440,441,9141,108,144,100,352,2019,1481
441,442,8211,171,81,100,352,2019,1481
442,443,8181,90,180,80,350,2019,1481
443,444,9033,144,126,78,348,2019,1481
444,445,9137,162,108,78,348,2019,1481
445,446,8074,135,162,50,347,2019,1481
446,447,9044,144,99,100,343,2019,1481
447,447,9102,144,99,100,343,2019,1481
448,449,8199,180,63,100,343,2019,1481
449,450,8266,180,81,80,341,2019,1481
450,451,8016,198,81,60,339,2019,1481
451,452,8059,126,135,78,339,2019,1481
452,453,8090,180,81,78,339,2019,1481
453,454,9151,135,153,50,338,2019,1481
454,455,8140,99,135,100,334,2019,1481
455,456,8170,126,108,100,334,2019,1481
456,457,9214,162,72,100,334,2019,1481
457,458,9183,99,144,89,332,2019,1481
458,459,8182,162,81,89,332,2019,1481
459,460,9115,207,54,70,331,2019,1481
460,461,8252,72,198,60,330,2019,1481
461,462,8144,72,162,90,324,2019,1481
462,463,8011,108,135,80,323,2019,1481
463,464,8183,162,72,89,323,2019,1481
464,465,9029,144,117,56,317,2019,1481
465,466,8116,135,117,64,316,2019,1481
466,467,9021,90,126,100,316,2019,1481
467,468,8088,126,90,100,316,2019,1481
468,469,8240,144,72,100,316,2019,1481
469,470,9179,162,63,89,314,2019,1481
470,471,9022,117,126,70,313,2019,1481
471,472,8150,171,81,60,312,2019,1481
472,473,8007,90,198,22,310,2019,1481
473,474,9250,135,72,100,307,2019,1481
474,475,8243,162,45,100,307,2019,1481
475,476,8189,144,117,44,305,2019,1481
476,477,8086,153,63,89,305,2019,1481
477,478,9052,126,117,60,303,2019,1481
478,479,8076,153,54,90,297,2019,1481
479,480,9227,108,108,78,294,2019,1481
480,481,8101,126,90,78,294,2019,1481
481,482,9128,90,135,67,292,2019,1481
482,483,8015,117,72,100,289,2019,1481
483,484,8250,144,45,100,289,2019,1481
484,485,9104,99,108,67,274,2019,1481
485,486,8077,126,90,55,271,2019,1481
486,487,8008,90,108,70,268,2019,1481
487,488,9075,126,63,78,267,2019,1481
488,489,8135,135,72,55,262,2019,1481
489,490,8258,144,45,70,259,2019,1481
490,491,8029,135,54,64,253,2019,1481
491,492,8213,171,9,73,253,2019,1481
492,493,9109,126,72,50,248,2019,1481
493,494,9117,108,36,100,244,2019,1481
494,495,8081,72,81,90,243,2019,1481
495,496,8160,99,54,90,243,2019,1481
496,497,8145,117,45,80,242,2019,1481
497,498,8033,126,54,60,240,2019,1481
498,499,8203,99,54,86,239,2019,1481
499,500,8114,81,90,60,231,2019,1481
500,501,8097,144,36,50,230,2019,1481
501,502,9166,117,18,80,215,2019,1481
502,503,9172,126,45,40,211,2019,1481
503,504,9169,72,72,60,204,2019,1481
504,505,9252,72,36,90,198,2019,1481
505,506,9134,81,36,70,187,2019,1481
506,507,9136,45,81,60,186,2019,1481
507,508,9124,81,54,0,135,2019,1481
