TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
42,43,1653988.0,10.0,38,41,38,127.0,1,2017,1281
43,44,64645533.0,10.0,37,34,46,127.0,1,2017,1281
44,45,28646859.0,8.8,39,45,34,126.8,1,2017,1281
45,46,81658138.0,8.67,36,37,45,126.67,1,2017,1281
46,47,652070.0,10.0,46,34,36,126.0,1,2017,1281
47,48,3649542.0,10.0,37,35,44,126.0,1,2017,1281
48,49,74655252.0,10.0,36,38,42,126.0,1,2017,1281
49,50,72656094.0,10.0,40,34,41,125.0,1,2017,1281
50,51,18662069.0,10.0,38,32,45,125.0,1,2017,1281
51,52,8647436.0,10.0,35,37,43,125.0,1,2017,1281
52,53,63653333.0,10.0,35,38,42,125.0,1,2017,1281
53,54,4656375.0,9.33,39,31,45,124.33,1,2017,1281
54,55,15658076.0,10.0,38,38,38,124.0,1,2017,1281
55,56,47652350.0,10.0,36,37,41,124.0,1,2017,1281
56,57,69655314.0,10.0,35,39,40,124.0,1,2017,1281
57,58,70659402.0,10.0,33,34,47,124.0,1,2017,1281
58,59,76647514.0,10.0,31,40,43,124.0,1,2017,1281
59,60,30653411.0,10.0,39,35,39,123.0,1,2017,1281
60,61,,10.0,40,36,36,122.0,0,2017,1281
61,62,87649402.0,10.0,37,34,41,122.0,0,2017,1281
62,63,58662007.0,10.0,29,34,48,121.0,0,2017,1281
63,64,45646578.0,8.67,37,36,39,120.67,0,2017,1281
64,65,12651227.0,10.0,36,37,37,120.0,0,2017,1281
65,66,60660743.0,10.0,34,35,40,119.0,0,2017,1281
66,67,26650666.0,10.0,33,33,42,118.0,0,2017,1281
67,68,67652912.0,10.0,32,32,44,118.0,0,2017,1281
68,69,51664830.0,10.0,32,36,40,118.0,0,2017,1281
69,70,56651446.0,10.0,26,39,43,118.0,0,2017,1281
70,71,80658559.0,10.0,46,33,28,117.0,0,2017,1281
71,72,86654550.0,10.0,31,42,34,117.0,0,2017,1281
72,73,20659261.0,10.0,29,32,46,117.0,0,2017,1281
73,74,85662771.0,10.0,29,38,40,117.0,0,2017,1281
74,75,60650744.0,8.53,36,31,41,116.53,0,2017,1281
75,76,25645876.0,9.33,35,32,40,116.33,0,2017,1281
76,77,59660041.0,10.0,24,36,46,116.0,0,2017,1281
77,78,73661788.0,9.27,29,37,40,115.27,0,2017,1281
78,79,94662210.0,10.0,39,31,35,115.0,0,2017,1281
79,80,98646095.0,10.0,28,40,37,115.0,0,2017,1281
80,81,90650603.0,9.33,36,33,36,114.33,0,2017,1281
81,82,57652148.0,10.0,41,34,29,114.0,0,2017,1281
82,83,25659823.0,10.0,34,28,42,114.0,0,2017,1281
83,84,40662709.0,10.0,34,34,36,114.0,0,2017,1281
84,85,42661445.0,10.0,32,32,40,114.0,0,2017,1281
85,86,26655174.0,10.0,30,35,39,114.0,0,2017,1281
86,87,79660806.0,10.0,29,30,45,114.0,0,2017,1281
87,88,44658419.0,10.0,27,32,45,114.0,0,2017,1281
88,89,35664690.0,9.33,36,32,36,113.33,0,2017,1281
89,90,8659542.0,10.0,37,31,35,113.0,0,2017,1281
90,91,9649121.0,10.0,34,35,34,113.0,0,2017,1281
91,92,55651586.0,10.0,34,35,34,113.0,0,2017,1281
92,93,26660182.0,10.0,29,32,42,113.0,0,2017,1281
93,94,41646937.0,10.0,33,31,38,112.0,0,2017,1281
94,95,76664269.0,10.0,28,32,42,112.0,0,2017,1281
95,96,31656516.0,10.0,20,35,47,112.0,0,2017,1281
96,97,54652007.0,9.33,36,33,33,111.33,0,2017,1281
97,98,70657998.0,8.0,41,30,31,110.0,0,2017,1281
98,99,64646157.0,10.0,30,35,35,110.0,0,2017,1281
99,100,72653271.0,10.0,29,37,34,110.0,0,2017,1281
100,101,54645315.0,10.0,28,31,41,110.0,0,2017,1281
101,102,12657576.0,10.0,26,33,41,110.0,0,2017,1281
102,103,33661508.0,10.0,26,37,37,110.0,0,2017,1281
103,104,46656796.0,8.53,41,29,31,109.53,0,2017,1281
104,105,24662849.0,7.33,33,31,38,109.33,0,2017,1281
105,106,34645736.0,10.0,30,40,29,109.0,0,2017,1281
106,107,39654129.0,10.0,27,29,43,109.0,0,2017,1281
107,108,84645596.0,10.0,26,35,38,109.0,0,2017,1281
108,109,30653692.0,10.0,24,39,36,109.0,0,2017,1281
109,110,48657795.0,7.33,43,29,29,108.33,0,2017,1281
110,111,90651929.0,10.0,34,28,36,108.0,0,2017,1281
111,112,23657233.0,10.0,31,34,33,108.0,0,2017,1281
112,113,1651024.0,10.0,29,31,38,108.0,0,2017,1281
113,114,29650182.0,10.0,36,30,31,107.0,0,2017,1281
114,115,78647156.0,10.0,35,34,28,107.0,0,2017,1281
115,116,56656438.0,10.0,33,32,32,107.0,0,2017,1281
116,117,36649901.0,10.0,30,29,38,107.0,0,2017,1281
117,118,15650463.0,8.0,27,31,41,107.0,0,2017,1281
118,119,84664331.0,10.0,24,28,45,107.0,0,2017,1281
119,120,58656859.0,9.33,38,40,19,106.33,0,2017,1281
120,121,74662428.0,10.0,37,26,33,106.0,0,2017,1281
121,122,71650806.0,10.0,29,29,38,106.0,0,2017,1281
122,123,27660104.0,9.33,29,36,31,105.33,0,2017,1281
123,124,2658356.0,9.33,18,37,41,105.33,0,2017,1281
124,125,51662350.0,10.0,32,26,37,105.0,0,2017,1281
125,126,65648778.0,10.0,30,28,37,105.0,0,2017,1281
126,127,5663473.0,10.0,18,28,49,105.0,0,2017,1281
127,128,50664472.0,8.67,29,31,36,104.67,0,2017,1281
128,129,84651867.0,8.67,25,31,40,104.67,0,2017,1281
129,130,33661164.0,10.0,38,26,30,104.0,0,2017,1281
130,131,46651648.0,10.0,33,26,35,104.0,0,2017,1281
131,132,88646298.0,10.0,30,24,40,104.0,0,2017,1281
132,133,653552.0,10.0,30,25,39,104.0,0,2017,1281
133,134,14664128.0,10.0,29,31,34,104.0,0,2017,1281
134,135,64646516.0,8.67,37,25,33,103.67,0,2017,1281
135,136,14648216.0,10.0,22,35,36,103.0,0,2017,1281
136,137,4652428.0,10.0,29,32,31,102.0,0,2017,1281
137,138,93664409.0,10.0,27,27,38,102.0,0,2017,1281
138,139,17654410.0,9.33,35,25,32,101.33,0,2017,1281
139,140,51658700.0,9.33,28,29,35,101.33,0,2017,1281
140,141,24649340.0,9.33,21,29,42,101.33,0,2017,1281
141,142,94664191.0,10.0,37,32,22,101.0,0,2017,1281
142,143,22645174.0,10.0,30,31,29,100.0,0,2017,1281
143,144,43650322.0,10.0,29,30,31,100.0,0,2017,1281
144,145,39646235.0,10.0,26,24,40,100.0,0,2017,1281
145,146,2663988.0,10.0,24,29,37,100.0,0,2017,1281
146,147,66660462.0,10.0,18,34,38,100.0,0,2017,1281
147,148,35661367.0,8.67,29,27,35,99.67,0,2017,1281
148,149,7658637.0,8.53,19,34,38,99.53,0,2017,1281
149,150,52658980.0,9.33,35,26,29,99.33,0,2017,1281
150,151,95645393.0,10.0,32,30,27,99.0,0,2017,1281
151,152,8660884.0,9.33,37,24,28,98.33,0,2017,1281
152,153,15646719.0,9.33,17,35,37,98.33,0,2017,1281
153,154,49664893.0,8.0,34,20,36,98.0,0,2017,1281
154,155,83650244.0,8.53,34,30,25,97.53,0,2017,1281
155,156,57650946.0,10.0,28,28,31,97.0,0,2017,1281
156,157,69657935.0,8.0,28,30,30,96.0,0,2017,1281
157,158,41663551.0,10.0,27,31,28,96.0,0,2017,1281
158,159,11664550.0,9.4,23,29,34,95.4,0,2017,1281
159,160,92663192.0,10.0,19,33,33,95.0,0,2017,1281
160,161,21662568.0,10.0,17,30,38,95.0,0,2017,1281
161,162,10656999.0,8.67,33,29,24,94.67,0,2017,1281
162,163,69653130.0,9.33,29,32,24,94.33,0,2017,1281
163,164,18647717.0,9.33,24,23,38,94.33,0,2017,1281
164,165,42646017.0,9.13,33,31,21,94.13,0,2017,1281
165,166,45647998.0,10.0,31,26,27,94.0,0,2017,1281
166,167,13663411.0,10.0,31,24,29,94.0,0,2017,1281
167,168,35656235.0,10.0,28,26,30,94.0,0,2017,1281
168,169,3648279.0,10.0,24,25,35,94.0,0,2017,1281
169,170,81656578.0,10.0,15,32,37,94.0,0,2017,1281
170,171,59660244.0,8.67,37,24,24,93.67,0,2017,1281
171,172,29661024.0,8.67,22,34,29,93.67,0,2017,1281
172,173,19665033.0,9.4,24,26,34,93.4,0,2017,1281
173,174,38656656.0,9.4,23,31,30,93.4,0,2017,1281
174,175,34661305.0,7.33,31,17,38,93.33,0,2017,1281
175,176,38651305.0,9.27,29,29,26,93.27,0,2017,1281
176,177,91650385.0,10.0,28,26,29,93.0,0,2017,1281
177,178,9659480.0,10.0,23,26,34,93.0,0,2017,1281
178,179,89660384.0,8.0,21,26,38,93.0,0,2017,1281
179,180,31655673.0,10.0,20,24,39,93.0,0,2017,1281
180,181,24648981.0,6.2,28,20,38,92.2,0,2017,1281
181,182,50653832.0,10.0,30,30,22,92.0,0,2017,1281
182,183,73659620.0,10.0,18,30,34,92.0,0,2017,1281
183,184,23657296.0,7.8,28,28,28,91.8,0,2017,1281
184,185,75660525.0,9.33,25,27,30,91.33,0,2017,1281
185,186,53655455.0,10.0,22,32,27,91.0,0,2017,1281
186,187,75656016.0,10.0,19,27,35,91.0,0,2017,1281
187,188,61647374.0,9.33,33,29,19,90.33,0,2017,1281
188,189,43657077.0,10.0,14,24,42,90.0,0,2017,1281
189,190,72658840.0,9.33,17,17,46,89.33,0,2017,1281
190,191,71663692.0,10.0,24,18,37,89.0,0,2017,1281
191,192,91648840.0,10.0,22,33,24,89.0,0,2017,1281
192,193,77647577.0,10.0,21,29,29,89.0,0,2017,1281
193,194,7658216.0,10.0,18,28,33,89.0,0,2017,1281
194,195,75652990.0,7.07,26,24,31,88.07,0,2017,1281
195,196,89655595.0,8.0,31,28,21,88.0,0,2017,1281
196,197,13649262.0,10.0,22,27,29,88.0,0,2017,1281
197,198,62647234.0,10.0,16,31,31,88.0,0,2017,1281
198,199,44654971.0,10.0,15,30,33,88.0,0,2017,1281
199,200,83659121.0,8.0,20,26,33,87.0,0,2017,1281
200,201,67653614.0,10.0,18,26,33,87.0,0,2017,1281
201,202,6663270.0,10.0,14,32,31,87.0,0,2017,1281
202,203,31658918.0,7.33,23,20,36,86.33,0,2017,1281
203,204,66648918.0,8.0,31,22,25,86.0,0,2017,1281
204,205,11659339.0,10.0,21,30,25,86.0,0,2017,1281
205,206,98648497.0,10.0,20,28,28,86.0,0,2017,1281
206,207,80648076.0,8.67,19,27,31,85.67,0,2017,1281
207,208,93652288.0,9.27,20,16,40,85.27,0,2017,1281
208,209,16647093.0,10.0,31,27,17,85.0,0,2017,1281
209,210,52662631.0,10.0,29,21,25,85.0,0,2017,1281
210,211,86663052.0,10.0,23,27,25,85.0,0,2017,1281
211,212,87659901.0,10.0,20,28,27,85.0,0,2017,1281
212,213,16647000.0,10.0,17,19,39,85.0,0,2017,1281
213,214,9649964.0,7.8,33,32,12,84.8,0,2017,1281
214,215,36655814.0,10.0,20,21,33,84.0,0,2017,1281
215,216,50662288.0,8.67,41,16,18,83.67,0,2017,1281
216,217,19657374.0,8.33,28,17,29,82.33,0,2017,1281
217,218,63655876.0,5.33,25,19,33,82.33,0,2017,1281
218,219,19651789.0,9.33,19,30,24,82.33,0,2017,1281
219,220,61645954.0,10.0,24,18,30,82.0,0,2017,1281
220,221,82653474.0,10.0,24,19,29,82.0,0,2017,1281
221,222,33650104.0,10.0,12,31,29,82.0,0,2017,1281
222,223,83654893.0,8.67,25,23,25,81.67,0,2017,1281
223,224,96659963.0,7.33,24,11,39,81.33,0,2017,1281
224,225,36650525.0,8.0,26,24,23,81.0,0,2017,1281
225,226,56654051.0,6.67,29,27,18,80.67,0,2017,1281
226,227,32664752.0,8.53,27,31,14,80.53,0,2017,1281
227,228,12649199.0,9.33,21,27,23,80.33,0,2017,1281
228,229,70650884.0,10.0,16,27,27,80.0,0,2017,1281
229,230,47663333.0,8.67,27,16,28,79.67,0,2017,1281
230,231,10661648.0,9.33,20,28,22,79.33,0,2017,1281
231,232,71653193.0,9.33,19,10,41,79.33,0,2017,1281
232,233,3656937.0,10.0,28,18,23,79.0,0,2017,1281
233,234,28650042.0,10.0,17,24,28,79.0,0,2017,1281
234,235,95657857.0,9.33,17,22,30,78.33,0,2017,1281
235,236,66645034.0,9.27,21,27,21,78.27,0,2017,1281
236,237,62657436.0,8.67,19,27,23,77.67,0,2017,1281
237,238,68659760.0,10.0,22,27,18,77.0,0,2017,1281
238,239,80648700.0,8.67,15,24,29,76.67,0,2017,1281
239,240,61652709.0,9.33,27,25,15,76.33,0,2017,1281
240,241,60653052.0,9.33,25,19,23,76.33,0,2017,1281
241,242,77655954.0,8.67,29,17,21,75.67,0,2017,1281
242,243,53645455.0,8.67,26,19,22,75.67,0,2017,1281
243,244,78652631.0,6.67,23,17,29,75.67,0,2017,1281
244,245,34654831.0,4.67,18,20,33,75.67,0,2017,1281
245,246,57647936.0,9.4,15,29,22,75.4,0,2017,1281
246,247,97649823.0,7.33,27,20,20,74.33,0,2017,1281
247,248,48648638.0,10.0,22,24,18,74.0,0,2017,1281
248,249,44657140.0,7.33,27,18,21,73.33,0,2017,1281
249,250,77647655.0,8.0,22,25,18,73.0,0,2017,1281
250,251,68646656.0,10.0,19,26,18,73.0,0,2017,1281
251,252,32648357.0,9.27,19,16,28,72.27,0,2017,1281
252,253,17654690.0,10.0,16,26,20,72.0,0,2017,1281
253,254,53664971.0,9.33,15,19,28,71.33,0,2017,1281
254,255,85653754.0,9.27,26,20,15,70.27,0,2017,1281
255,256,30661586.0,8.67,18,20,23,69.67,0,2017,1281
256,257,63648560.0,9.33,19,21,20,69.33,0,2017,1281
257,258,37659682.0,10.0,20,16,23,69.0,0,2017,1281
258,259,68651368.0,10.0,17,16,26,69.0,0,2017,1281
259,260,97660946.0,6.67,10,22,30,68.67,0,2017,1281
260,261,5645252.0,9.33,18,16,25,68.33,0,2017,1281
261,262,20664050.0,8.2,20,16,23,67.2,0,2017,1281
262,263,13649480.0,10.0,14,17,26,67.0,0,2017,1281
263,264,41654191.0,6.0,12,14,33,65.0,0,2017,1281
264,265,20654612.0,9.4,17,19,19,64.4,0,2017,1281
265,266,79663614.0,10.0,16,17,21,64.0,0,2017,1281
266,267,55652491.0,8.67,25,16,14,63.67,0,2017,1281
267,268,2646797.0,6.0,18,19,20,63.0,0,2017,1281
268,269,22659199.0,10.0,17,20,16,63.0,0,2017,1281
269,270,45658778.0,10.0,10,18,25,63.0,0,2017,1281
270,271,39656297.0,7.33,23,11,21,62.33,0,2017,1281
271,272,96652569.0,9.33,16,22,15,62.33,0,2017,1281
272,273,5645674.0,8.0,17,14,23,62.0,0,2017,1281
273,274,52649761.0,7.33,20,15,17,59.33,0,2017,1281
274,275,37655034.0,7.8,17,22,12,58.8,0,2017,1281
275,276,82660322.0,5.8,17,22,13,57.8,0,2017,1281
276,277,21655112.0,8.67,16,16,14,54.67,0,2017,1281
277,278,48651508.0,8.67,13,14,18,53.67,0,2017,1281
278,279,14655392.0,7.07,13,12,20,52.07,0,2017,1281
279,280,23661726.0,8.13,12,14,10,44.13,0,2017,1281
280,281,86645112.0,5.53,13,11,13,42.53,0,2017,1281
281,282,4657654.0,6.0,13,10,11,40.0,0,2017,1281
282,283,,9.33,8,19,14,50.33,2,2017,1281
283,284,65651087.0,10.0,8,29,35,82.0,2,2017,1281
284,285,99652850.0,7.33,21,7,7,42.33,2,2017,1281
