TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
169,170,52167508.0,10.0,31,26,29,96.0,0,2019,1281
170,171,11169692.0,10.0,24,29,33,96.0,0,2019,1281
171,172,29176915.0,8.67,20,28,39,95.67,0,2019,1281
172,173,8170254.0,8.67,19,25,43,95.67,0,2019,1281
173,174,42184216.0,10.0,28,33,24,95.0,0,2019,1281
174,175,71178179.0,10.0,27,25,33,95.0,0,2019,1281
175,176,91184996.0,10.0,26,28,31,95.0,0,2019,1281
176,177,83176010.0,10.0,13,31,41,95.0,0,2019,1281
177,178,81169193.0,8.8,30,26,30,94.8,0,2019,1281
178,179,84176853.0,10.0,16,25,43,94.0,0,2019,1281
179,180,28171439.0,8.53,33,24,28,93.53,0,2019,1281
180,181,34171377.0,10.0,21,24,38,93.0,0,2019,1281
181,182,83176073.0,10.0,19,36,28,93.0,0,2019,1281
182,183,48169474.0,10.0,13,31,39,93.0,0,2019,1281
183,184,4173545.0,8.67,24,20,40,92.67,0,2019,1281
184,185,29176291.0,8.53,14,27,43,92.53,0,2019,1281
185,186,60167227.0,8.2,16,29,39,92.2,0,2019,1281
186,187,17165543.0,10.0,15,34,33,92.0,0,2019,1281
187,188,79180144.0,10.0,15,28,39,92.0,0,2019,1281
188,189,57176775.0,10.0,14,34,34,92.0,0,2019,1281
189,190,52173124.0,7.33,30,20,34,91.33,0,2019,1281
190,191,33170597.0,10.0,21,25,35,91.0,0,2019,1281
191,192,41181486.0,10.0,20,20,41,91.0,0,2019,1281
192,193,25172079.0,10.0,12,27,42,91.0,0,2019,1281
193,194,56180643.0,9.33,24,28,29,90.33,0,2019,1281
194,195,17168491.0,9.33,19,31,31,90.33,0,2019,1281
195,196,180924.0,9.33,17,29,35,90.33,0,2019,1281
196,197,64172781.0,9.33,13,27,41,90.33,0,2019,1281
197,198,63187024.0,10.0,25,21,34,90.0,0,2019,1281
198,199,68182328.0,10.0,24,26,30,90.0,0,2019,1281
199,200,46176353.0,10.0,22,28,30,90.0,0,2019,1281
200,201,25166525.0,7.8,19,19,44,89.8,0,2019,1281
201,202,37172141.0,9.13,20,26,34,89.13,0,2019,1281
202,203,91180987.0,10.0,22,24,32,88.0,0,2019,1281
203,204,44186322.0,10.0,22,22,34,88.0,0,2019,1281
204,205,11170316.0,10.0,11,30,37,88.0,0,2019,1281
205,206,30182047.0,7.33,18,23,39,87.33,0,2019,1281
206,207,5186259.0,10.0,28,36,13,87.0,0,2019,1281
207,208,58174247.0,10.0,25,24,28,87.0,0,2019,1281
208,209,12177617.0,10.0,21,25,31,87.0,0,2019,1281
209,210,13168631.0,10.0,20,28,29,87.0,0,2019,1281
210,211,33182671.0,8.0,15,29,35,87.0,0,2019,1281
211,212,99173265.0,5.33,23,23,35,86.33,0,2019,1281
212,213,1176572.0,9.33,21,25,31,86.33,0,2019,1281
213,214,36169755.0,9.33,19,31,27,86.33,0,2019,1281
214,215,15177695.0,9.4,18,15,43,85.4,0,2019,1281
215,216,78174466.0,8.2,21,22,34,85.2,0,2019,1281
216,217,78175932.0,10.0,20,28,27,85.0,0,2019,1281
217,218,89171720.0,10.0,18,16,41,85.0,0,2019,1281
218,219,58173967.0,10.0,18,22,35,85.0,0,2019,1281
219,220,43181408.0,8.53,18,27,31,84.53,0,2019,1281
220,221,4182531.0,7.33,18,24,35,84.33,0,2019,1281
221,222,82174949.0,10.0,18,29,27,84.0,0,2019,1281
222,223,49184777.0,10.0,18,24,32,84.0,0,2019,1281
223,224,92166666.0,10.0,16,26,32,84.0,0,2019,1281
224,225,14179161.0,10.0,10,29,35,84.0,0,2019,1281
225,226,33168429.0,7.6,36,23,17,83.6,0,2019,1281
226,227,19184715.0,10.0,13,19,41,83.0,0,2019,1281
227,228,62172843.0,7.33,21,22,32,82.33,0,2019,1281
228,229,73184575.0,10.0,18,21,33,82.0,0,2019,1281
229,230,62170815.0,10.0,16,27,29,82.0,0,2019,1281
230,231,50178257.0,8.67,33,22,18,81.67,0,2019,1281
231,232,18182890.0,10.0,27,23,21,81.0,0,2019,1281
232,233,50168148.0,8.0,16,27,30,81.0,0,2019,1281
233,234,75179239.0,8.0,15,19,38,80.0,0,2019,1281
234,235,52181907.0,9.33,13,30,27,79.33,0,2019,1281
235,236,96183451.0,8.0,25,17,29,79.0,0,2019,1281
236,237,79164919.0,8.0,13,26,31,78.0,0,2019,1281
237,238,26185277.0,10.0,10,27,31,78.0,0,2019,1281
238,239,30178740.0,8.67,14,19,36,77.67,0,2019,1281
239,240,93165823.0,8.0,18,17,34,77.0,0,2019,1281
240,241,57178459.0,10.0,17,28,22,77.0,0,2019,1281
241,242,37186181.0,7.6,19,28,22,76.6,0,2019,1281
242,243,82167305.0,9.33,16,23,28,76.33,0,2019,1281
243,244,10167649.0,10.0,24,19,23,76.0,0,2019,1281
244,245,41169411.0,8.0,10,25,32,75.0,0,2019,1281
245,246,72183233.0,8.53,20,11,35,74.53,0,2019,1281
246,247,3171658.0,8.0,16,26,24,74.0,0,2019,1281
247,248,2171237.0,8.67,15,17,33,73.67,0,2019,1281
248,249,97179801.0,10.0,22,19,22,73.0,0,2019,1281
249,250,23173062.0,10.0,20,18,25,73.0,0,2019,1281
250,251,18185557.0,8.0,10,27,28,73.0,0,2019,1281
251,252,54168850.0,8.67,15,17,32,72.67,0,2019,1281
252,253,35179442.0,8.0,24,22,18,72.0,0,2019,1281
253,254,76176494.0,10.0,19,17,26,72.0,0,2019,1281
254,255,97169131.0,10.0,16,19,26,71.0,0,2019,1281
255,256,23183093.0,9.33,15,16,30,70.33,0,2019,1281
256,257,20177757.0,9.27,17,11,33,70.27,0,2019,1281
257,258,23177555.0,8.0,15,26,20,69.0,0,2019,1281
258,259,88185479.0,9.33,21,22,16,68.33,0,2019,1281
259,260,87169552.0,8.0,20,24,16,68.0,0,2019,1281
260,261,86185838.0,8.0,13,24,23,68.0,0,2019,1281
261,262,48174325.0,10.0,10,14,34,68.0,0,2019,1281
262,263,14178881.0,10.0,16,16,25,67.0,0,2019,1281
263,264,69175230.0,8.67,15,18,25,66.67,0,2019,1281
264,265,39172219.0,8.53,17,15,25,65.53,0,2019,1281
265,266,7170394.0,8.0,16,18,23,65.0,0,2019,1281
266,267,19181767.0,9.33,15,14,26,64.33,0,2019,1281
267,268,35181065.0,8.67,13,18,24,63.67,0,2019,1281
268,269,19180503.0,9.33,10,18,24,61.33,0,2019,1281
269,270,87172984.0,6.0,11,13,30,60.0,0,2019,1281
270,271,84168070.0,7.33,18,20,14,59.33,0,2019,1281
271,272,99178537.0,9.33,11,20,19,59.33,0,2019,1281
272,273,46181127.0,10.0,16,20,12,58.0,0,2019,1281
273,274,21179302.0,6.67,11,13,27,57.67,0,2019,1281
274,275,92183732.0,7.33,10,16,23,56.33,0,2019,1281
275,276,8186821.0,6.27,10,18,22,56.27,0,2019,1281
276,277,53165262.0,10.0,11,16,19,56.0,0,2019,1281
277,278,31185760.0,9.33,12,14,20,55.33,0,2019,1281
278,279,34183795.0,7.33,18,11,18,54.33,0,2019,1281
279,280,76180082.0,8.0,12,17,13,50.0,0,2019,1281
280,281,20174045.0,6.0,15,14,14,49.0,0,2019,1281
281,282,47183654.0,6.67,11,12,19,48.67,0,2019,1281
282,283,93186603.0,6.0,10,12,17,45.0,0,2019,1281
283,284,9164841.0,8.0,11,10,10,39.0,0,2019,1281
284,285,,10.0,0,0,0,10.0,2,2019,1281
285,286,90165402.0,10.0,9,19,22,60.0,2,2019,1281
286,287,5165621.0,5.33,6,15,11,37.33,2,2019,1281
287,288,84167087.0,9.27,9,24,44,86.27,2,2019,1281
288,289,43167368.0,8.0,7,35,15,65.0,2,2019,1281
289,290,98169053.0,8.0,8,16,30,62.0,2,2019,1281
290,291,71169973.0,10.0,6,9,27,52.0,2,2019,1281
291,292,55170035.0,10.0,5,19,20,54.0,2,2019,1281
292,293,80170457.0,10.0,9,14,16,49.0,2,2019,1281
293,294,11170535.0,6.0,3,9,10,28.0,2,2019,1281
294,295,14170956.0,7.33,8,19,45,79.33,2,2019,1281
295,296,94172563.0,10.0,9,24,38,81.0,2,2019,1281
296,297,95172641.0,10.0,5,32,38,85.0,2,2019,1281
297,298,66173904.0,9.33,13,34,0,56.33,2,2019,1281
298,299,20174107.0,10.0,6,9,32,57.0,2,2019,1281
299,300,13174388.0,8.67,8,11,29,56.67,2,2019,1281
300,301,44174809.0,10.0,0,0,40,50.0,2,2019,1281
301,302,67176712.0,7.33,8,19,28,62.33,2,2019,1281
302,303,3176993.0,8.67,6,16,22,52.67,2,2019,1281
303,304,81177898.0,8.67,5,24,24,61.67,2,2019,1281
304,305,16178600.0,9.4,8,14,31,62.4,2,2019,1281
305,306,22178818.0,6.67,6,14,17,43.67,2,2019,1281
306,307,82178959.0,10.0,9,28,32,79.0,2,2019,1281
307,308,9179863.0,6.67,6,14,41,67.67,2,2019,1281
308,309,65180363.0,8.8,7,10,36,61.8,2,2019,1281
309,310,6180565.0,9.47,4,9,11,33.47,2,2019,1281
310,311,65180784.0,8.53,8,16,15,47.53,2,2019,1281
311,312,81180846.0,8.67,8,30,40,86.67,2,2019,1281
312,313,17181205.0,9.27,5,6,29,49.27,2,2019,1281
313,314,59181267.0,8.67,8,20,39,75.67,2,2019,1281
314,315,80181548.0,7.33,8,12,0,27.33,2,2019,1281
315,316,43182812.0,10.0,5,27,36,78.0,2,2019,1281
316,317,32183592.0,8.0,2,17,23,50.0,2,2019,1281
317,318,13184013.0,8.0,8,20,0,36.0,2,2019,1281
318,319,7184918.0,7.33,5,8,24,44.33,2,2019,1281
319,320,90185136.0,8.53,5,13,21,47.53,2,2019,1281
320,321,8185199.0,10.0,7,21,32,70.0,2,2019,1281
321,322,54185901.0,10.0,9,18,24,61.0,2,2019,1281
322,323,56186119.0,5.33,5,9,24,43.33,2,2019,1281
