TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
44,45,69567850.0,10.0,35,37,45,127.0,1,2018,1281
45,46,3577602.0,10.0,29,48,40,127.0,1,2018,1281
46,47,66571980.0,10.0,27,45,45,127.0,1,2018,1281
47,48,18569669.0,9.27,36,38,43,126.27,1,2018,1281
48,49,91581547.0,10.0,32,34,50,126.0,1,2018,1281
49,50,89568922.0,10.0,31,41,44,126.0,1,2018,1281
50,51,1569373.0,10.0,29,42,45,126.0,1,2018,1281
51,52,16576812.0,10.0,41,36,38,125.0,1,2018,1281
52,53,94569552.0,10.0,33,38,44,125.0,1,2018,1281
53,54,59583153.0,10.0,30,43,42,125.0,1,2018,1281
54,55,11567229.0,9.13,36,34,45,124.13,1,2018,1281
55,56,49581993.0,10.0,38,36,40,124.0,1,2018,1281
56,57,29579514.0,10.0,36,37,41,124.0,1,2018,1281
57,58,42583099.0,10.0,30,39,45,124.0,1,2018,1281
58,59,5578336.0,10.0,29,41,44,124.0,1,2018,1281
59,60,53576740.0,10.0,42,29,42,123.0,1,2018,1281
60,61,96579690.0,10.0,41,32,40,123.0,1,2018,1281
61,62,7576687.0,10.0,27,42,44,123.0,1,2018,1281
62,63,,10.0,36,37,39,122.0,0,2018,1281
63,64,98566372.0,10.0,34,35,43,122.0,0,2018,1281
64,65,30568794.0,10.0,28,41,43,122.0,0,2018,1281
65,66,575388.0,10.0,26,45,41,122.0,0,2018,1281
66,67,57577246.0,10.0,25,40,47,122.0,0,2018,1281
67,68,1574277.0,9.33,34,34,44,121.33,0,2018,1281
68,69,31571485.0,10.0,34,35,42,121.0,0,2018,1281
69,70,52582861.0,10.0,38,35,37,120.0,0,2018,1281
70,71,82576990.0,10.0,33,34,43,120.0,0,2018,1281
71,72,74566730.0,10.0,28,39,43,120.0,0,2018,1281
72,73,20580495.0,10.0,27,41,42,120.0,0,2018,1281
73,74,28568175.0,10.0,34,32,43,119.0,0,2018,1281
74,75,46577474.0,10.0,33,34,42,119.0,0,2018,1281
75,76,77574473.0,10.0,32,38,39,119.0,0,2018,1281
76,77,2569092.0,10.0,25,37,47,119.0,0,2018,1281
77,78,56571003.0,10.0,25,40,44,119.0,0,2018,1281
78,79,22569149.0,10.0,24,40,45,119.0,0,2018,1281
79,80,79565655.0,10.0,34,33,41,118.0,0,2018,1281
80,81,91579567.0,10.0,33,35,40,118.0,0,2018,1281
81,82,50581797.0,10.0,30,37,41,118.0,0,2018,1281
82,83,76566800.0,10.0,29,30,49,118.0,0,2018,1281
83,84,3580548.0,10.0,27,35,45,117.0,0,2018,1281
84,85,8574037.0,8.67,38,33,37,116.67,0,2018,1281
85,86,23582246.0,10.0,25,32,49,116.0,0,2018,1281
86,87,46580422.0,8.67,37,41,29,115.67,0,2018,1281
87,88,7573005.0,10.0,27,36,42,115.0,0,2018,1281
88,89,92570475.0,8.53,37,30,39,114.53,0,2018,1281
89,90,71582745.0,10.0,32,34,38,114.0,0,2018,1281
90,91,24580674.0,10.0,25,36,43,114.0,0,2018,1281
91,92,90578102.0,10.0,26,39,38,113.0,0,2018,1281
92,93,39565483.0,10.0,25,44,34,113.0,0,2018,1281
93,94,6575334.0,8.67,33,27,44,112.67,0,2018,1281
94,95,63572413.0,9.33,28,33,42,112.33,0,2018,1281
95,96,43579031.0,10.0,33,29,40,112.0,0,2018,1281
96,97,70579440.0,10.0,29,28,45,112.0,0,2018,1281
97,98,99577796.0,10.0,26,32,44,112.0,0,2018,1281
98,99,31566495.0,8.53,29,36,38,111.53,0,2018,1281
99,100,85566442.0,10.0,34,30,37,111.0,0,2018,1281
100,101,73581870.0,10.0,22,36,43,111.0,0,2018,1281
101,102,30578406.0,8.67,36,29,37,110.67,0,2018,1281
102,103,34583353.0,10.0,33,23,44,110.0,0,2018,1281
103,104,39569425.0,10.0,32,28,40,110.0,0,2018,1281
104,105,45580995.0,10.0,27,35,38,110.0,0,2018,1281
105,106,6571121.0,10.0,24,32,44,110.0,0,2018,1281
106,107,83575092.0,10.0,18,38,44,110.0,0,2018,1281
107,108,53580175.0,10.0,16,40,44,110.0,0,2018,1281
108,109,13580245.0,9.4,33,26,41,109.4,0,2018,1281
109,110,56580798.0,10.0,26,35,38,109.0,0,2018,1281
110,111,50570283.0,10.0,25,36,38,109.0,0,2018,1281
111,112,17574526.0,10.0,16,40,43,109.0,0,2018,1281
112,113,69578460.0,10.0,27,32,39,108.0,0,2018,1281
113,114,63573305.0,10.0,26,35,37,108.0,0,2018,1281
114,115,19574101.0,10.0,21,37,40,108.0,0,2018,1281
115,116,67572711.0,8.67,33,33,33,107.67,0,2018,1281
116,117,24576617.0,10.0,36,37,24,107.0,0,2018,1281
117,118,54577117.0,10.0,22,37,38,107.0,0,2018,1281
118,119,3580868.0,10.0,31,34,31,106.0,0,2018,1281
119,120,86572216.0,10.0,27,39,30,106.0,0,2018,1281
120,121,16573187.0,10.0,27,30,39,106.0,0,2018,1281
121,122,35574224.0,10.0,27,28,41,106.0,0,2018,1281
122,123,57574653.0,10.0,21,29,46,106.0,0,2018,1281
123,124,12573422.0,10.0,22,29,44,105.0,0,2018,1281
124,125,37579387.0,9.33,34,32,29,104.33,0,2018,1281
125,126,35568724.0,9.33,21,30,44,104.33,0,2018,1281
126,127,53573492.0,10.0,31,28,35,104.0,0,2018,1281
127,128,95568101.0,10.0,28,29,37,104.0,0,2018,1281
128,129,55569310.0,10.0,24,28,42,104.0,0,2018,1281
129,130,9575146.0,8.67,25,38,32,103.67,0,2018,1281
130,131,8582798.0,8.53,29,27,39,103.53,0,2018,1281
131,132,20581674.0,9.4,22,29,43,103.4,0,2018,1281
132,133,68578219.0,7.33,27,27,42,103.33,0,2018,1281
133,134,30568848.0,9.33,24,31,39,103.33,0,2018,1281
134,135,33575950.0,10.0,27,32,34,103.0,0,2018,1281
135,136,52579764.0,10.0,25,32,36,103.0,0,2018,1281
136,137,94567299.0,10.0,14,31,48,103.0,0,2018,1281
137,138,88580058.0,10.0,12,35,46,103.0,0,2018,1281
138,139,59577726.0,8.33,33,35,26,102.33,0,2018,1281
139,140,73575582.0,9.33,11,38,44,102.33,0,2018,1281
140,141,93569258.0,10.0,20,29,43,102.0,0,2018,1281
141,142,28582496.0,10.0,17,28,47,102.0,0,2018,1281
142,143,51573369.0,8.67,31,25,37,101.67,0,2018,1281
143,144,29568422.0,8.53,30,30,33,101.53,0,2018,1281
144,145,20573059.0,8.2,31,27,35,101.2,0,2018,1281
145,146,25573133.0,10.0,33,23,35,101.0,0,2018,1281
146,147,1572093.0,8.0,29,33,31,101.0,0,2018,1281
147,148,33567920.0,10.0,19,31,41,101.0,0,2018,1281
148,149,9572467.0,10.0,19,37,35,101.0,0,2018,1281
149,150,77570880.0,10.0,17,34,40,101.0,0,2018,1281
150,151,80574600.0,10.0,15,29,47,101.0,0,2018,1281
151,152,22572594.0,9.13,19,39,33,100.13,0,2018,1281
152,153,88574903.0,10.0,32,33,25,100.0,0,2018,1281
153,154,49571181.0,10.0,26,27,37,100.0,0,2018,1281
154,155,4577850.0,10.0,33,25,31,99.0,0,2018,1281
155,156,42573920.0,10.0,25,26,38,99.0,0,2018,1281
156,157,13568546.0,10.0,24,32,33,99.0,0,2018,1281
157,158,44570762.0,8.0,18,35,38,99.0,0,2018,1281
158,159,67565115.0,10.0,15,31,43,99.0,0,2018,1281
159,160,84573743.0,8.67,28,23,39,98.67,0,2018,1281
160,161,36575030.0,10.0,23,25,40,98.0,0,2018,1281
161,162,92569982.0,9.33,22,23,43,97.33,0,2018,1281
162,163,38580621.0,9.07,22,27,39,97.07,0,2018,1281
163,164,28579888.0,10.0,27,27,33,97.0,0,2018,1281
164,165,40565295.0,10.0,26,31,30,97.0,0,2018,1281
165,166,75574400.0,10.0,25,29,33,97.0,0,2018,1281
166,167,72572829.0,10.0,17,31,39,97.0,0,2018,1281
167,168,21581368.0,10.0,13,34,40,97.0,0,2018,1281
168,169,21564790.0,9.33,29,28,30,96.33,0,2018,1281
169,170,80565967.0,10.0,31,31,24,96.0,0,2018,1281
170,171,81581245.0,10.0,22,34,30,96.0,0,2018,1281
171,172,96564864.0,8.0,20,23,45,96.0,0,2018,1281
172,173,68575512.0,10.0,20,32,34,96.0,0,2018,1281
173,174,70581744.0,9.33,20,30,36,95.33,0,2018,1281
174,175,48573545.0,9.27,22,25,39,95.27,0,2018,1281
175,176,83572945.0,10.0,21,32,32,95.0,0,2018,1281
176,177,9575763.0,10.0,19,29,37,95.0,0,2018,1281
177,178,41569858.0,10.0,17,27,41,95.0,0,2018,1281
178,179,77579941.0,10.0,17,30,38,95.0,0,2018,1281
179,180,65582300.0,8.0,16,24,47,95.0,0,2018,1281
180,181,89565601.0,8.67,16,24,46,94.67,0,2018,1281
181,182,60579264.0,10.0,35,25,24,94.0,0,2018,1281
182,183,68572289.0,10.0,21,31,32,94.0,0,2018,1281
183,184,7569499.0,10.0,19,27,38,94.0,0,2018,1281
184,185,60575458.0,10.0,14,28,42,94.0,0,2018,1281
185,186,93567352.0,10.0,10,27,47,94.0,0,2018,1281
186,187,19570826.0,8.67,24,23,38,93.67,0,2018,1281
187,188,2578777.0,8.53,23,25,37,93.53,0,2018,1281
188,189,52567603.0,9.33,16,22,46,93.33,0,2018,1281
189,190,11578957.0,10.0,16,34,33,93.0,0,2018,1281
190,191,47569732.0,7.33,26,22,37,92.33,0,2018,1281
191,192,17581048.0,9.33,22,30,31,92.33,0,2018,1281
192,193,93576864.0,8.2,17,21,46,92.2,0,2018,1281
193,194,99570035.0,10.0,26,26,29,91.0,0,2018,1281
194,195,29582046.0,9.33,17,29,35,90.33,0,2018,1281
195,196,38571361.0,9.33,18,25,37,89.33,0,2018,1281
196,197,82571431.0,10.0,14,32,33,89.0,0,2018,1281
197,198,13571682.0,10.0,14,21,44,89.0,0,2018,1281
198,199,64576438.0,8.67,31,22,27,88.67,0,2018,1281
199,200,10572658.0,8.33,23,38,19,88.33,0,2018,1281
200,201,6582370.0,9.33,23,23,33,88.33,0,2018,1281
201,202,64583280.0,10.0,22,28,28,88.0,0,2018,1281
202,203,79565897.0,8.0,13,25,42,88.0,0,2018,1281
203,204,55576119.0,10.0,17,27,33,87.0,0,2018,1281
204,205,75578048.0,8.67,12,23,43,86.67,0,2018,1281
205,206,97580005.0,8.53,19,24,35,86.53,0,2018,1281
206,207,92575709.0,9.33,24,21,32,86.33,0,2018,1281
207,208,24565241.0,9.33,21,32,24,86.33,0,2018,1281
208,209,16581620.0,9.27,23,21,33,86.27,0,2018,1281
209,210,47574347.0,10.0,23,26,27,86.0,0,2018,1281
210,211,4581118.0,10.0,15,30,31,86.0,0,2018,1281
211,212,2567973.0,10.0,11,30,35,86.0,0,2018,1281
212,213,37566318.0,8.0,15,29,33,85.0,0,2018,1281
213,214,22566854.0,10.0,15,27,33,85.0,0,2018,1281
214,215,73567796.0,7.33,12,28,37,84.33,0,2018,1281
215,216,15568047.0,8.0,22,24,30,84.0,0,2018,1281
216,217,44574776.0,10.0,18,21,35,84.0,0,2018,1281
217,218,51568670.0,10.0,15,33,26,84.0,0,2018,1281
218,219,97567479.0,10.0,11,24,39,84.0,0,2018,1281
219,220,76567673.0,9.27,17,20,37,83.27,0,2018,1281
220,221,32574850.0,10.0,19,25,29,83.0,0,2018,1281
221,222,48569785.0,7.33,17,19,39,82.33,0,2018,1281
222,223,80575635.0,10.0,21,17,34,82.0,0,2018,1281
223,224,64571234.0,10.0,16,31,25,82.0,0,2018,1281
224,225,41578656.0,8.53,15,26,32,81.53,0,2018,1281
225,226,23582423.0,9.33,11,18,43,81.33,0,2018,1281
226,227,45572163.0,10.0,19,18,34,81.0,0,2018,1281
227,228,35567105.0,10.0,16,18,37,81.0,0,2018,1281
228,229,12582173.0,10.0,19,24,27,80.0,0,2018,1281
229,230,17566020.0,10.0,17,29,24,80.0,0,2018,1281
230,231,44564991.0,10.0,13,24,33,80.0,0,2018,1281
231,232,32583030.0,9.33,25,20,25,79.33,0,2018,1281
232,233,74582914.0,10.0,26,23,20,79.0,0,2018,1281
233,234,63574976.0,10.0,16,22,31,79.0,0,2018,1281
234,235,32575206.0,10.0,11,23,35,79.0,0,2018,1281
235,236,11576365.0,8.67,21,22,27,78.67,0,2018,1281
236,237,56567726.0,9.33,11,22,36,78.33,0,2018,1281
237,238,37577361.0,10.0,16,21,31,78.0,0,2018,1281
238,239,41577063.0,10.0,13,24,31,78.0,0,2018,1281
239,240,45579317.0,10.0,10,24,34,78.0,0,2018,1281
240,241,15565168.0,8.0,16,23,30,77.0,0,2018,1281
241,242,65576492.0,7.0,20,19,30,76.0,0,2018,1281
242,243,89573797.0,7.47,17,21,30,75.47,0,2018,1281
243,244,91564918.0,9.33,16,22,28,75.33,0,2018,1281
244,245,66581421.0,9.33,16,24,26,75.33,0,2018,1281
245,246,60566977.0,8.0,19,14,34,75.0,0,2018,1281
246,247,39579637.0,7.8,12,21,34,74.8,0,2018,1281
247,248,84575886.0,10.0,23,25,16,74.0,0,2018,1281
248,249,36571555.0,10.0,10,25,29,74.0,0,2018,1281
249,250,34570950.0,8.67,16,19,30,73.67,0,2018,1281
250,251,569039.0,8.53,24,14,27,73.53,0,2018,1281
251,252,38565843.0,9.33,22,13,29,73.33,0,2018,1281
252,253,15578282.0,10.0,20,22,21,73.0,0,2018,1281
253,254,21576066.0,8.0,16,18,31,73.0,0,2018,1281
254,255,66577974.0,8.0,12,21,32,73.0,0,2018,1281
255,256,25576313.0,8.67,21,17,26,72.67,0,2018,1281
256,257,71566084.0,6.0,15,18,32,71.0,0,2018,1281
257,258,78578904.0,6.0,12,16,37,71.0,0,2018,1281
258,259,5564736.0,8.0,11,33,19,71.0,0,2018,1281
259,260,62581923.0,10.0,11,19,31,71.0,0,2018,1281
260,261,85565419.0,10.0,10,26,25,71.0,0,2018,1281
261,262,96582120.0,7.33,15,18,30,70.33,0,2018,1281
262,263,86578166.0,10.0,11,21,27,69.0,0,2018,1281
263,264,26565537.0,8.53,16,26,17,67.53,0,2018,1281
264,265,98570645.0,8.0,13,13,33,67.0,0,2018,1281
265,266,78577307.0,6.0,17,19,22,64.0,0,2018,1281
266,267,14576003.0,4.53,15,30,14,63.53,0,2018,1281
267,268,42578710.0,6.27,15,19,23,63.27,0,2018,1281
268,269,72570357.0,8.53,22,19,13,62.53,0,2018,1281
269,270,23580122.0,8.0,17,25,12,62.0,0,2018,1281
270,271,62566676.0,6.0,11,16,29,62.0,0,2018,1281
271,272,98571809.0,4.67,11,16,29,60.67,0,2018,1281
272,273,8577920.0,9.27,12,16,23,60.27,0,2018,1281
273,274,97576937.0,7.8,10,19,21,57.8,0,2018,1281
274,275,54573984.0,8.0,10,21,17,56.0,0,2018,1281
275,276,34574154.0,8.53,12,19,13,52.53,0,2018,1281
276,277,90575260.0,6.0,18,16,10,50.0,0,2018,1281
277,278,58570592.0,7.33,14,10,17,48.33,0,2018,1281
278,279,82567549.0,7.8,10,11,17,45.8,0,2018,1281
279,280,59567051.0,6.0,13,10,16,45.0,0,2018,1281
280,281,26579084.0,8.0,10,10,12,40.0,0,2018,1281
281,282,,8.67,7,11,33,59.67,2,2018,1281
282,283,33566201.0,9.33,8,20,27,64.33,2,2018,1281
283,284,4566254.0,6.67,8,18,21,53.67,2,2018,1281
284,285,94566612.0,8.0,9,17,13,47.0,2,2018,1281
285,286,55568299.0,10.0,0,0,0,10.0,2,2018,1281
286,287,81568352.0,4.67,6,11,5,26.67,2,2018,1281
287,288,79568476.0,6.67,6,10,15,37.67,2,2018,1281
288,289,31568600.0,8.67,0,0,25,33.67,2,2018,1281
289,290,19569912.0,4.67,2,20,31,57.67,2,2018,1281
290,291,61570229.0,10.0,0,0,0,10.0,2,2018,1281
291,292,27570528.0,7.33,6,12,31,56.33,2,2018,1281
292,293,40570709.0,9.4,5,23,43,80.4,2,2018,1281
293,294,36571862.0,10.0,8,14,35,67.0,2,2018,1281
294,295,84571926.0,7.33,0,0,0,7.33,2,2018,1281
295,296,572040.0,7.8,4,4,5,20.8,2,2018,1281
296,297,54572892.0,8.0,7,18,40,73.0,2,2018,1281
297,298,81573615.0,8.53,9,16,11,44.53,2,2018,1281
298,299,88577421.0,10.0,8,11,16,45.0,2,2018,1281
299,300,12577548.0,7.07,8,15,15,45.07,2,2018,1281
300,301,51579148.0,8.0,4,16,20,48.0,2,2018,1281
301,302,90579818.0,8.07,7,19,16,50.07,2,2018,1281
302,303,69580922.0,9.33,9,29,39,86.33,2,2018,1281
303,304,6581298.0,8.67,9,22,23,62.67,2,2018,1281
304,305,58581494.0,6.67,4,18,32,60.67,2,2018,1281
305,306,1582549.0,7.07,9,18,31,65.07,2,2018,1281
